% This table contains the mean of: RxPower_BSID0
% 
% Dimensions:
% 
% Dim 1: 'rise.scenario.mobility.x'
% Dim 2: 'rise.scenario.mobility.y'
% 
% 1. Column: rise.scenario.mobility.x
% 2. Column: rise.scenario.mobility.y
% 3. Column: value

940	1094	0
940	1096	0
940	1098	0
942	900	0
942	902	0
942	904	0
942	906	0
942	908	0
942	910	0
942	912	0
942	914	0
942	916	0
942	918	0
942	920	0
942	922	0
942	924	0
942	926	0
942	928	0
942	930	0
942	932	0
942	934	0
942	936	0
942	938	0
942	940	0
942	942	0
942	944	0
942	946	0
942	948	0
942	950	0
942	952	0
942	954	0
942	956	0
942	958	0
942	960	0
942	962	0
942	964	0
942	966	0
942	968	0
942	970	0
942	972	0
942	974	-47.9822
942	976	-57.7753
942	978	-64.5435
942	980	-56.8037
942	982	-51.6904
942	984	-60.5476
942	986	-55.518
942	988	-48.5792
942	990	-50.521
942	992	-54.6113
942	994	-52.3194
942	996	-58.4232
942	998	-49.991
942	1000	-58.4012
942	1002	-54.2085
942	1004	-50.0312
942	1006	-48.1464
942	1008	-52.5882
942	1010	-57.1457
942	1012	-48.7192
942	1014	-53.4611
942	1016	-58.4464
942	1018	-51.9231
942	1020	-57.0781
942	1022	-59.9598
942	1024	-60.4975
942	1026	0
942	1028	0
942	1030	0
942	1032	0
942	1034	0
942	1036	0
942	1038	0
942	1040	0
942	1042	0
942	1044	0
942	1046	0
942	1048	0
942	1050	0
942	1052	0
942	1054	0
942	1056	0
942	1058	0
942	1060	0
942	1062	0
942	1064	0
942	1066	0
942	1068	0
942	1070	0
942	1072	0
942	1074	0
942	1076	0
942	1078	0
942	1080	0
942	1082	0
942	1084	0
942	1086	0
942	1088	0
942	1090	0
942	1092	0
942	1094	0
942	1096	0
942	1098	0
944	900	0
944	902	0
944	904	0
944	906	0
944	908	0
944	910	0
944	912	0
944	914	0
944	916	0
944	918	0
944	920	0
944	922	0
944	924	0
944	926	0
944	928	0
944	930	0
944	932	0
944	934	0
944	936	0
944	938	0
944	940	0
944	942	0
944	944	0
944	946	0
944	948	0
944	950	0
944	952	0
944	954	0
944	956	0
944	958	0
944	960	0
944	962	0
944	964	0
944	966	0
944	968	0
944	970	0
944	972	0
944	974	-57.6139
944	976	-59.5632
944	978	-56.703
944	980	-49.253
944	982	-46.6452
944	984	-52.9925
944	986	-54.7697
944	988	-50.1775
944	990	-51.9788
944	992	-45.5435
944	994	-49.4731
944	996	-51.2866
944	998	-47.287
944	1000	-49.2194
944	1002	-51.3571
944	1004	-53.3727
944	1006	-51.5209
944	1008	-55.9551
944	1010	-50.0307
944	1012	-52.4436
944	1014	-59.3781
944	1016	-53.2182
944	1018	-55.983
944	1020	-54.1023
944	1022	-56.9652
944	1024	-57.3873
944	1026	0
944	1028	0
944	1030	0
944	1032	0
944	1034	0
944	1036	0
944	1038	0
944	1040	0
944	1042	0
944	1044	0
944	1046	0
944	1048	0
944	1050	0
944	1052	0
944	1054	0
944	1056	0
944	1058	0
944	1060	0
944	1062	0
944	1064	0
944	1066	0
944	1068	0
944	1070	0
944	1072	0
944	1074	0
944	1076	0
944	1078	0
944	1080	0
944	1082	0
944	1084	0
944	1086	0
944	1088	0
944	1090	0
944	1092	0
944	1094	0
944	1096	0
944	1098	0
946	900	0
946	902	0
946	904	0
946	906	0
946	908	0
946	910	0
946	912	0
946	914	0
946	916	0
946	918	0
946	920	0
946	922	0
946	924	0
946	926	0
946	928	0
946	930	0
946	932	0
946	934	0
946	936	0
946	938	0
946	940	0
946	942	0
946	944	0
946	946	0
946	948	0
946	950	0
946	952	0
946	954	0
946	956	0
946	958	0
946	960	0
946	962	0
946	964	0
946	966	0
946	968	0
946	970	0
946	972	0
946	974	-52.2384
946	976	-56.6138
946	978	-53.8148
946	980	-53.2712
946	982	-48.4465
946	984	-48.0978
946	986	-54.011
946	988	-49.4841
946	990	-49.2106
946	992	-50.7922
946	994	-48.5859
946	996	-44.7361
946	998	-48.4861
946	1000	-48.4936
946	1002	-48.4663
946	1004	-46.6657
946	1006	-52.6243
946	1008	-48.9488
946	1010	-51.2704
946	1012	-47.6076
946	1014	-50.0006
946	1016	-54.7653
946	1018	-50.8817
946	1020	-60.3533
946	1022	-61.0535
946	1024	-54.519
946	1026	0
946	1028	0
946	1030	0
946	1032	0
946	1034	0
946	1036	0
946	1038	0
946	1040	0
946	1042	0
946	1044	0
946	1046	0
946	1048	0
946	1050	0
946	1052	0
946	1054	0
946	1056	0
946	1058	0
946	1060	0
946	1062	0
946	1064	0
946	1066	0
946	1068	0
946	1070	0
946	1072	0
946	1074	0
946	1076	0
946	1078	0
946	1080	0
946	1082	0
946	1084	0
946	1086	0
946	1088	0
946	1090	0
946	1092	0
946	1094	0
946	1096	0
946	1098	0
948	900	0
948	902	0
948	904	0
948	906	0
948	908	0
948	910	0
948	912	0
948	914	0
948	916	0
948	918	0
948	920	0
948	922	0
948	924	0
948	926	0
948	928	0
948	930	0
948	932	0
948	934	0
948	936	0
948	938	0
948	940	0
948	942	0
948	944	0
948	946	0
948	948	0
948	950	0
948	952	0
948	954	0
948	956	0
948	958	0
948	960	0
948	962	0
948	964	0
948	966	0
948	968	0
948	970	0
948	972	0
948	974	-56.4784
948	976	-56.0525
948	978	-55.5157
948	980	-52.7542
948	982	-54.2876
948	984	-51.6715
948	986	-51.1908
948	988	-48.7552
948	990	-48.4177
948	992	-49.9872
948	994	-47.8679
948	996	-44.1167
948	998	-45.8113
948	1000	-45.8215
948	1002	-49.3582
948	1004	-47.6599
948	1006	-46.2008
948	1008	-46.4002
948	1010	-48.5939
948	1012	-48.9278
948	1014	-49.4234
948	1016	-54.0392
948	1018	-56.7183
948	1020	-53.0519
948	1022	-55.8318
948	1024	-56.45
948	1026	0
948	1028	0
948	1030	0
948	1032	0
948	1034	0
948	1036	0
948	1038	0
948	1040	0
948	1042	0
948	1044	0
948	1046	0
948	1048	0
948	1050	0
948	1052	0
948	1054	0
948	1056	0
948	1058	0
948	1060	0
948	1062	0
948	1064	0
948	1066	0
948	1068	0
948	1070	0
948	1072	0
948	1074	0
948	1076	0
948	1078	0
948	1080	0
948	1082	0
948	1084	0
948	1086	0
948	1088	0
948	1090	0
948	1092	0
948	1094	0
948	1096	0
948	1098	0
950	900	0
950	902	0
950	904	0
950	906	0
950	908	0
950	910	0
950	912	0
950	914	0
950	916	0
950	918	0
950	920	0
950	922	0
950	924	0
950	926	0
950	928	0
950	930	0
950	932	0
950	934	0
950	936	0
950	938	0
950	940	0
950	942	0
950	944	0
950	946	0
950	948	0
950	950	0
950	952	0
950	954	0
950	956	0
950	958	0
950	960	0
950	962	0
950	964	0
950	966	0
950	968	0
950	970	0
950	972	0
950	974	-51.4759
950	976	-55.5758
950	978	-52.7952
950	980	-47.9536
950	982	-49.5177
950	984	-45.0902
950	986	-46.677
950	988	-48.1048
950	990	-44.0941
950	992	-45.5327
950	994	-43.6051
950	996	-43.4447
950	998	-43.3525
950	1000	-44.9656
950	1002	-44.9936
950	1004	-45.1767
950	1006	-43.7083
950	1008	-45.7179
950	1010	-46.0628
950	1012	-44.566
950	1014	-48.7467
950	1016	-53.2633
950	1018	-49.7879
950	1020	-52.398
950	1022	-50.8466
950	1024	-51.2449
950	1026	0
950	1028	0
950	1030	0
950	1032	0
950	1034	0
950	1036	0
950	1038	0
950	1040	0
950	1042	0
950	1044	0
950	1046	0
950	1048	0
950	1050	0
950	1052	0
950	1054	0
950	1056	0
950	1058	0
950	1060	0
950	1062	0
950	1064	0
950	1066	0
950	1068	0
950	1070	0
950	1072	0
950	1074	0
950	1076	0
950	1078	0
950	1080	0
950	1082	0
950	1084	0
950	1086	0
950	1088	0
950	1090	0
950	1092	0
950	1094	0
950	1096	0
950	1098	0
952	900	0
952	902	0
952	904	0
952	906	0
952	908	0
952	910	0
952	912	0
952	914	0
952	916	0
952	918	0
952	920	0
952	922	0
952	924	0
952	926	0
952	928	0
952	930	0
952	932	0
952	934	0
952	936	0
952	938	0
952	940	0
952	942	0
952	944	0
952	946	0
952	948	0
952	950	0
952	952	0
952	954	0
952	956	0
952	958	0
952	960	0
952	962	0
952	964	0
952	966	0
952	968	0
952	970	0
952	972	0
952	974	-55.5452
952	976	-54.9662
952	978	-48.0207
952	980	-45.4606
952	982	-48.8881
952	984	-48.3789
952	986	-44.2364
952	988	-43.8498
952	990	-43.4902
952	992	-44.7896
952	994	-42.9064
952	996	-42.7115
952	998	-42.5986
952	1000	-42.5756
952	1002	-42.6442
952	1004	-42.7994
952	1006	-43.0308
952	1008	-43.3246
952	1010	-47.1163
952	1012	-44.0404
952	1014	-46.2826
952	1016	-46.8039
952	1018	-51.2523
952	1020	-51.9014
952	1022	-58.971
952	1024	-48.68
952	1026	0
952	1028	0
952	1030	0
952	1032	0
952	1034	0
952	1036	0
952	1038	0
952	1040	0
952	1042	0
952	1044	0
952	1046	0
952	1048	0
952	1050	0
952	1052	0
952	1054	0
952	1056	0
952	1058	0
952	1060	0
952	1062	0
952	1064	0
952	1066	0
952	1068	0
952	1070	0
952	1072	0
952	1074	0
952	1076	0
952	1078	0
952	1080	0
952	1082	0
952	1084	0
952	1086	0
952	1088	0
952	1090	0
952	1092	0
952	1094	0
952	1096	0
952	1098	0
954	900	0
954	902	0
954	904	0
954	906	0
954	908	0
954	910	0
954	912	0
954	914	0
954	916	0
954	918	0
954	920	0
954	922	0
954	924	0
954	926	0
954	928	0
954	930	0
954	932	0
954	934	0
954	936	0
954	938	0
954	940	0
954	942	0
954	944	0
954	946	0
954	948	0
954	950	0
954	952	0
954	954	0
954	956	0
954	958	0
954	960	0
954	962	0
954	964	0
954	966	0
954	968	0
954	970	0
954	972	0
954	974	-50.7279
954	976	-50.2485
954	978	-47.6102
954	980	-48.9868
954	982	-44.6458
954	984	-45.9316
954	986	-45.3815
954	988	-43.2774
954	990	-42.8536
954	992	-42.4705
954	994	-42.1479
954	996	-41.9068
954	998	-41.7656
954	1000	-41.7367
954	1002	-41.8227
954	1004	-42.0159
954	1006	-42.3003
954	1008	-42.6557
954	1010	-43.0615
954	1012	-43.4993
954	1014	-45.747
954	1016	-46.2942
954	1018	-46.7775
954	1020	-47.3762
954	1022	-58.2945
954	1024	-50.5574
954	1026	0
954	1028	0
954	1030	0
954	1032	0
954	1034	0
954	1036	0
954	1038	0
954	1040	0
954	1042	0
954	1044	0
954	1046	0
954	1048	0
954	1050	0
954	1052	0
954	1054	0
954	1056	0
954	1058	0
954	1060	0
954	1062	0
954	1064	0
954	1066	0
954	1068	0
954	1070	0
954	1072	0
954	1074	0
954	1076	0
954	1078	0
954	1080	0
954	1082	0
954	1084	0
954	1086	0
954	1088	0
954	1090	0
954	1092	0
954	1094	0
954	1096	0
954	1098	0
956	900	0
956	902	0
956	904	0
956	906	0
956	908	0
956	910	0
956	912	0
956	914	0
956	916	0
956	918	0
956	920	0
956	922	0
956	924	0
956	926	0
956	928	0
956	930	0
956	932	0
956	934	0
956	936	0
956	938	0
956	940	0
956	942	0
956	944	0
956	946	0
956	948	0
956	950	0
956	952	0
956	954	0
956	956	0
956	958	0
956	960	0
956	962	0
956	964	0
956	966	0
956	968	0
956	970	0
956	972	0
956	974	-58.8978
956	976	-49.8487
956	978	-47.2482
956	980	-44.7558
956	982	-51.5134
956	984	-45.4418
956	986	-43.2103
956	988	-42.6897
956	990	-42.1869
956	992	-41.7225
956	994	-41.323
956	996	-41.0184
956	998	-40.8376
956	1000	-40.8004
956	1002	-40.911
956	1004	-41.1569
956	1006	-41.5128
956	1008	-41.9484
956	1010	-42.435
956	1012	-42.9488
956	1014	-45.1007
956	1016	-43.9939
956	1018	-48.1563
956	1020	-45.0022
956	1022	-47.4857
956	1024	-52.2626
956	1026	0
956	1028	0
956	1030	0
956	1032	0
956	1034	0
956	1036	0
956	1038	0
956	1040	0
956	1042	0
956	1044	0
956	1046	0
956	1048	0
956	1050	0
956	1052	0
956	1054	0
956	1056	0
956	1058	0
956	1060	0
956	1062	0
956	1064	0
956	1066	0
956	1068	0
956	1070	0
956	1072	0
956	1074	0
956	1076	0
956	1078	0
956	1080	0
956	1082	0
956	1084	0
956	1086	0
956	1088	0
956	1090	0
956	1092	0
956	1094	0
956	1096	0
956	1098	0
958	900	0
958	902	0
958	904	0
958	906	0
958	908	0
958	910	0
958	912	0
958	914	0
958	916	0
958	918	0
958	920	0
958	922	0
958	924	0
958	926	0
958	928	0
958	930	0
958	932	0
958	934	0
958	936	0
958	938	0
958	940	0
958	942	0
958	944	0
958	946	0
958	948	0
958	950	0
958	952	0
958	954	0
958	956	0
958	958	0
958	960	0
958	962	0
958	964	0
958	966	0
958	968	0
958	970	0
958	972	0
958	974	-45.8301
958	976	-49.4938
958	978	-44.9603
958	980	-46.2237
958	982	-45.6137
958	984	-44.8432
958	986	-42.7011
958	988	-42.0963
958	990	-41.4978
958	992	-40.9297
958	994	-40.4269
958	996	-40.0335
958	998	-39.7952
958	1000	-39.7456
958	1002	-39.8923
958	1004	-40.2135
958	1006	-40.6675
958	1008	-41.208
958	1010	-41.795
958	1012	-42.3991
958	1014	-43.0007
958	1016	-43.5883
958	1018	-45.9336
958	1020	-44.6981
958	1022	-51.2547
958	1024	-52.0002
958	1026	0
958	1028	0
958	1030	0
958	1032	0
958	1034	0
958	1036	0
958	1038	0
958	1040	0
958	1042	0
958	1044	0
958	1046	0
958	1048	0
958	1050	0
958	1052	0
958	1054	0
958	1056	0
958	1058	0
958	1060	0
958	1062	0
958	1064	0
958	1066	0
958	1068	0
958	1070	0
958	1072	0
958	1074	0
958	1076	0
958	1078	0
958	1080	0
958	1082	0
958	1084	0
958	1086	0
958	1088	0
958	1090	0
958	1092	0
958	1094	0
958	1096	0
958	1098	0
960	900	0
960	902	0
960	904	0
960	906	0
960	908	0
960	910	0
960	912	0
960	914	0
960	916	0
960	918	0
960	920	0
960	922	0
960	924	0
960	926	0
960	928	0
960	930	0
960	932	0
960	934	0
960	936	0
960	938	0
960	940	0
960	942	0
960	944	0
960	946	0
960	948	0
960	950	0
960	952	0
960	954	0
960	956	0
960	958	0
960	960	0
960	962	0
960	964	0
960	966	0
960	968	0
960	970	0
960	972	0
960	974	-49.7292
960	976	-45.2443
960	978	-44.7046
960	980	-44.1326
960	982	-43.5266
960	984	-42.8861
960	986	-42.213
960	988	-41.5135
960	990	-40.8014
960	992	-40.1027
960	994	-39.4612
960	996	-38.9407
960	998	-38.6161
960	1000	-38.5476
960	1002	-38.7494
960	1004	-39.1812
960	1006	-39.7713
960	1008	-40.4481
960	1010	-41.1578
960	1012	-41.8659
960	1014	-42.5534
960	1016	-44.7976
960	1018	-43.8339
960	1020	-46.2285
960	1022	-44.9784
960	1024	-47.57
960	1026	0
960	1028	0
960	1030	0
960	1032	0
960	1034	0
960	1036	0
960	1038	0
960	1040	0
960	1042	0
960	1044	0
960	1046	0
960	1048	0
960	1050	0
960	1052	0
960	1054	0
960	1056	0
960	1058	0
960	1060	0
960	1062	0
960	1064	0
960	1066	0
960	1068	0
960	1070	0
960	1072	0
960	1074	0
960	1076	0
960	1078	0
960	1080	0
960	1082	0
960	1084	0
960	1086	0
960	1088	0
960	1090	0
960	1092	0
960	1094	0
960	1096	0
960	1098	0
962	900	0
962	902	0
962	904	0
962	906	0
962	908	0
962	910	0
962	912	0
962	914	0
962	916	0
962	918	0
962	920	0
962	922	0
962	924	0
962	926	0
962	928	0
962	930	0
962	932	0
962	934	0
962	936	0
962	938	0
962	940	0
962	942	0
962	944	0
962	946	0
962	948	0
962	950	0
962	952	0
962	954	0
962	956	0
962	958	0
962	960	0
962	962	0
962	964	0
962	966	0
962	968	0
962	970	0
962	972	0
962	974	-45.4606
962	976	-48.9403
962	978	-48.2029
962	980	-45.631
962	982	-44.8017
962	984	-42.5185
962	986	-41.7668
962	988	-40.9664
962	990	-40.1259
962	992	-39.2684
962	994	-38.4437
962	996	-37.7404
962	998	-37.2824
962	1000	-37.1835
962	1002	-37.4725
962	1004	-38.0697
962	1006	-38.8474
962	1008	-39.6969
962	1010	-40.5502
962	1012	-41.3724
962	1014	-42.149
962	1016	-44.4569
962	1018	-45.172
962	1020	-45.9414
962	1022	-46.6296
962	1024	-49.3795
962	1026	0
962	1028	0
962	1030	0
962	1032	0
962	1034	0
962	1036	0
962	1038	0
962	1040	0
962	1042	0
962	1044	0
962	1046	0
962	1048	0
962	1050	0
962	1052	0
962	1054	0
962	1056	0
962	1058	0
962	1060	0
962	1062	0
962	1064	0
962	1066	0
962	1068	0
962	1070	0
962	1072	0
962	1074	0
962	1076	0
962	1078	0
962	1080	0
962	1082	0
962	1084	0
962	1086	0
962	1088	0
962	1090	0
962	1092	0
962	1094	0
962	1096	0
962	1098	0
964	900	0
964	902	0
964	904	0
964	906	0
964	908	0
964	910	0
964	912	0
964	914	0
964	916	0
964	918	0
964	920	0
964	922	0
964	924	0
964	926	0
964	928	0
964	930	0
964	932	0
964	934	0
964	936	0
964	938	0
964	940	0
964	942	0
964	944	0
964	946	0
964	948	0
964	950	0
964	952	0
964	954	0
964	956	0
964	958	0
964	960	0
964	962	0
964	964	0
964	966	0
964	968	0
964	970	0
964	972	0
964	974	-49.3284
964	976	-48.8056
964	978	-49.7058
964	980	-43.6665
964	982	-42.9701
964	984	-42.2133
964	986	-41.3886
964	988	-40.4899
964	990	-39.5162
964	992	-38.4802
964	994	-37.4277
964	996	-36.4694
964	998	-35.805
964	1000	-35.6565
964	1002	-36.0853
964	1004	-36.9263
964	1006	-37.951
964	1008	-39.0042
964	1010	-40.0121
964	1012	-40.9488
964	1014	-41.8099
964	1016	-42.5998
964	1018	-43.3254
964	1020	-45.7019
964	1022	-44.6131
964	1024	-47.2006
964	1026	0
964	1028	0
964	1030	0
964	1032	0
964	1034	0
964	1036	0
964	1038	0
964	1040	0
964	1042	0
964	1044	0
964	1046	0
964	1048	0
964	1050	0
964	1052	0
964	1054	0
964	1056	0
964	1058	0
964	1060	0
964	1062	0
964	1064	0
964	1066	0
964	1068	0
964	1070	0
964	1072	0
964	1074	0
964	1076	0
964	1078	0
964	1080	0
964	1082	0
964	1084	0
964	1086	0
964	1088	0
964	1090	0
964	1092	0
964	1094	0
964	1096	0
964	1098	0
966	900	0
966	902	0
966	904	0
966	906	0
966	908	0
966	910	0
966	912	0
966	914	0
966	916	0
966	918	0
966	920	0
966	922	0
966	924	0
966	926	0
966	928	0
966	930	0
966	932	0
966	934	0
966	936	0
966	938	0
966	940	0
966	942	0
966	944	0
966	946	0
966	948	0
966	950	0
966	952	0
966	954	0
966	956	0
966	958	0
966	960	0
966	962	0
966	964	0
966	966	0
966	968	0
966	970	0
966	972	0
966	974	-53.1741
966	976	-48.6607
966	978	-47.7522
966	980	-43.5179
966	982	-42.7897
966	984	-41.9903
966	986	-41.1073
966	988	-40.1266
966	990	-39.0351
966	992	-37.8281
966	994	-36.5318
966	996	-35.2605
966	998	-34.4064
966	1000	-34.2654
966	1002	-34.7169
966	1004	-35.8799
966	1006	-37.187
966	1008	-38.4456
966	1010	-39.5954
966	1012	-40.63
966	1014	-41.5601
966	1016	-42.3996
966	1018	-43.162
966	1020	-43.8585
966	1022	-50.0485
966	1024	-52.863
966	1026	0
966	1028	0
966	1030	0
966	1032	0
966	1034	0
966	1036	0
966	1038	0
966	1040	0
966	1042	0
966	1044	0
966	1046	0
966	1048	0
966	1050	0
966	1052	0
966	1054	0
966	1056	0
966	1058	0
966	1060	0
966	1062	0
966	1064	0
966	1066	0
966	1068	0
966	1070	0
966	1072	0
966	1074	0
966	1076	0
966	1078	0
966	1080	0
966	1082	0
966	1084	0
966	1086	0
966	1088	0
966	1090	0
966	1092	0
966	1094	0
966	1096	0
966	1098	0
968	900	0
968	902	0
968	904	0
968	906	0
968	908	0
968	910	0
968	912	0
968	914	0
968	916	0
968	918	0
968	920	0
968	922	0
968	924	0
968	926	0
968	928	0
968	930	0
968	932	0
968	934	0
968	936	0
968	938	0
968	940	0
968	942	0
968	944	0
968	946	0
968	948	0
968	950	0
968	952	0
968	954	0
968	956	0
968	958	0
968	960	0
968	962	0
968	964	0
968	966	0
968	968	0
968	970	0
968	972	0
968	974	-49.1317
968	976	-44.7433
968	978	-49.5185
968	980	-43.4367
968	982	-42.6905
968	984	-41.8665
968	986	-40.9491
968	988	-39.9187
968	990	-38.7525
968	992	-37.4297
968	994	-35.9521
968	996	-34.4154
968	998	0
968	1000	0
968	1002	-34.0426
968	1004	-35.1776
968	1006	-36.7079
968	1008	-38.1115
968	1010	-39.354
968	1012	-40.4494
968	1014	-41.4206
968	1016	-42.2891
968	1018	-43.0724
968	1020	-43.7846
968	1022	-46.2394
968	1024	-48.929
968	1026	0
968	1028	0
968	1030	0
968	1032	0
968	1034	0
968	1036	0
968	1038	0
968	1040	0
968	1042	0
968	1044	0
968	1046	0
968	1048	0
968	1050	0
968	1052	0
968	1054	0
968	1056	0
968	1058	0
968	1060	0
968	1062	0
968	1064	0
968	1066	0
968	1068	0
968	1070	0
968	1072	0
968	1074	0
968	1076	0
968	1078	0
968	1080	0
968	1082	0
968	1084	0
968	1086	0
968	1088	0
968	1090	0
968	1092	0
968	1094	0
968	1096	0
968	1098	0
970	900	0
970	902	0
970	904	0
970	906	0
970	908	0
970	910	0
970	912	0
970	914	0
970	916	0
970	918	0
970	920	0
970	922	0
970	924	0
970	926	0
970	928	0
970	930	0
970	932	0
970	934	0
970	936	0
970	938	0
970	940	0
970	942	0
970	944	0
970	946	0
970	948	0
970	950	0
970	952	0
970	954	0
970	956	0
970	958	0
970	960	0
970	962	0
970	964	0
970	966	0
970	968	0
970	970	0
970	972	0
970	974	-49.1288
970	976	-44.7369
970	978	-47.6406
970	980	-46.6945
970	982	-42.6793
970	984	-41.8525
970	986	-40.9311
970	988	-39.8948
970	990	-38.7197
970	992	-37.3826
970	994	-35.8818
970	996	-34.3086
970	998	0
970	1000	0
970	1002	-33.925
970	1004	-35.0907
970	1006	-36.6506
970	1008	-38.0725
970	1010	-39.3262
970	1012	-40.4287
970	1014	-41.4048
970	1016	-42.2766
970	1018	-43.0623
970	1020	-43.7763
970	1022	-46.2282
970	1024	-48.8699
970	1026	0
970	1028	0
970	1030	0
970	1032	0
970	1034	0
970	1036	0
970	1038	0
970	1040	0
970	1042	0
970	1044	0
970	1046	0
970	1048	0
970	1050	0
970	1052	0
970	1054	0
970	1056	0
970	1058	0
970	1060	0
970	1062	0
970	1064	0
970	1066	0
970	1068	0
970	1070	0
970	1072	0
970	1074	0
970	1076	0
970	1078	0
970	1080	0
970	1082	0
970	1084	0
970	1086	0
970	1088	0
970	1090	0
970	1092	0
970	1094	0
970	1096	0
970	1098	0
972	900	0
972	902	0
972	904	0
972	906	0
972	908	0
972	910	0
972	912	0
972	914	0
972	916	0
972	918	0
972	920	0
972	922	0
972	924	0
972	926	0
972	928	0
972	930	0
972	932	0
972	934	0
972	936	0
972	938	0
972	940	0
972	942	0
972	944	0
972	946	0
972	948	0
972	950	0
972	952	0
972	954	0
972	956	0
972	958	0
972	960	0
972	962	0
972	964	0
972	966	0
972	968	0
972	970	0
972	972	0
972	974	-45.2163
972	976	-50.4425
972	978	-44.1628
972	980	-43.491
972	982	-42.7569
972	984	-41.9495
972	986	-41.0553
972	988	-40.0586
972	990	-38.9433
972	992	-37.7
972	994	-36.3485
972	996	-34.9994
972	998	-34.2299
972	1000	-34.0703
972	1002	-34.5163
972	1004	-35.6602
972	1006	-37.0341
972	1008	-38.3375
972	1010	-39.5167
972	1012	-40.5708
972	1014	-41.5142
972	1016	-42.3632
972	1018	-43.1324
972	1020	-43.8341
972	1022	-53.7118
972	1024	-50.9031
972	1026	0
972	1028	0
972	1030	0
972	1032	0
972	1034	0
972	1036	0
972	1038	0
972	1040	0
972	1042	0
972	1044	0
972	1046	0
972	1048	0
972	1050	0
972	1052	0
972	1054	0
972	1056	0
972	1058	0
972	1060	0
972	1062	0
972	1064	0
972	1066	0
972	1068	0
972	1070	0
972	1072	0
972	1074	0
972	1076	0
972	1078	0
972	1080	0
972	1082	0
972	1084	0
972	1086	0
972	1088	0
972	1090	0
972	1092	0
972	1094	0
972	1096	0
972	1098	0
974	900	0
974	902	0
974	904	0
974	906	0
974	908	0
974	910	0
974	912	0
974	914	0
974	916	0
974	918	0
974	920	0
974	922	0
974	924	0
974	926	0
974	928	0
974	930	0
974	932	0
974	934	0
974	936	0
974	938	0
974	940	0
974	942	0
974	944	0
974	946	0
974	948	0
974	950	0
974	952	0
974	954	0
974	956	0
974	958	0
974	960	0
974	962	0
974	964	0
974	966	0
974	968	0
974	970	0
974	972	0
974	974	-49.2817
974	976	-48.6897
974	978	-49.7098
974	980	-43.6234
974	982	-44.4202
974	984	-42.1491
974	986	-41.3081
974	988	-40.3867
974	990	-39.3811
974	992	-38.3001
974	994	-37.186
974	996	-36.1529
974	998	-35.4228
974	1000	-35.2578
974	1002	-35.7323
974	1004	-36.648
974	1006	-37.7423
974	1008	-38.8485
974	1010	-39.8944
974	1012	-40.8579
974	1014	-41.7382
974	1016	-42.542
974	1018	-44.8424
974	1020	-45.671
974	1022	-44.5799
974	1024	-53.0338
974	1026	0
974	1028	0
974	1030	0
974	1032	0
974	1034	0
974	1036	0
974	1038	0
974	1040	0
974	1042	0
974	1044	0
974	1046	0
974	1048	0
974	1050	0
974	1052	0
974	1054	0
974	1056	0
974	1058	0
974	1060	0
974	1062	0
974	1064	0
974	1066	0
974	1068	0
974	1070	0
974	1072	0
974	1074	0
974	1076	0
974	1078	0
974	1080	0
974	1082	0
974	1084	0
974	1086	0
974	1088	0
974	1090	0
974	1092	0
974	1094	0
974	1096	0
974	1098	0
976	900	0
976	902	0
976	904	0
976	906	0
976	908	0
976	910	0
976	912	0
976	914	0
976	916	0
976	918	0
976	920	0
976	922	0
976	924	0
976	926	0
976	928	0
976	930	0
976	932	0
976	934	0
976	936	0
976	938	0
976	940	0
976	942	0
976	944	0
976	946	0
976	948	0
976	950	0
976	952	0
976	954	0
976	956	0
976	958	0
976	960	0
976	962	0
976	964	0
976	966	0
976	968	0
976	970	0
976	972	0
976	974	-45.4236
976	976	-45.0142
976	978	-46.3094
976	980	-45.5629
976	982	-44.7183
976	984	-42.4356
976	986	-41.6648
976	988	-40.8391
976	990	-39.9651
976	992	-39.0642
976	994	-38.1863
976	996	-37.4264
976	998	-36.9246
976	1000	-36.8155
976	1002	-37.1336
976	1004	-37.7836
976	1006	-38.6176
976	1008	-39.5157
976	1010	-40.4073
976	1012	-41.2587
976	1014	-42.0571
976	1016	-42.8004
976	1018	-45.174
976	1020	-47.7439
976	1022	-46.6498
976	1024	-47.3077
976	1026	0
976	1028	0
976	1030	0
976	1032	0
976	1034	0
976	1036	0
976	1038	0
976	1040	0
976	1042	0
976	1044	0
976	1046	0
976	1048	0
976	1050	0
976	1052	0
976	1054	0
976	1056	0
976	1058	0
976	1060	0
976	1062	0
976	1064	0
976	1066	0
976	1068	0
976	1070	0
976	1072	0
976	1074	0
976	1076	0
976	1078	0
976	1080	0
976	1082	0
976	1084	0
976	1086	0
976	1088	0
976	1090	0
976	1092	0
976	1094	0
976	1096	0
976	1098	0
978	900	0
978	902	0
978	904	0
978	906	0
978	908	0
978	910	0
978	912	0
978	914	0
978	916	0
978	918	0
978	920	0
978	922	0
978	924	0
978	926	0
978	928	0
978	930	0
978	932	0
978	934	0
978	936	0
978	938	0
978	940	0
978	942	0
978	944	0
978	946	0
978	948	0
978	950	0
978	952	0
978	954	0
978	956	0
978	958	0
978	960	0
978	962	0
978	964	0
978	966	0
978	968	0
978	970	0
978	972	0
978	974	-45.5845
978	976	-55.0943
978	978	-48.3094
978	980	-45.8697
978	982	-43.4456
978	984	-42.7894
978	986	-42.0966
978	988	-41.3722
978	990	-40.6291
978	992	-39.8933
978	994	-39.2105
