% This table contains the mean of: RxPower_BSID1
% 
% Dimensions:
% 
% Dim 1: 'rise.scenario.mobility.x'
% Dim 2: 'rise.scenario.mobility.y'
% 
% 1. Column: rise.scenario.mobility.x
% 2. Column: rise.scenario.mobility.y
% 3. Column: value

940	1094	0
940	1096	0
940	1098	0
942	900	0
942	902	0
942	904	0
942	906	0
942	908	0
942	910	0
942	912	0
942	914	0
942	916	0
942	918	0
942	920	0
942	922	0
942	924	0
942	926	0
942	928	0
942	930	0
942	932	0
942	934	0
942	936	0
942	938	0
942	940	0
942	942	0
942	944	0
942	946	0
942	948	0
942	950	0
942	952	0
942	954	0
942	956	0
942	958	0
942	960	0
942	962	0
942	964	0
942	966	0
942	968	0
942	970	0
942	972	0
942	974	-77.3061
942	976	-77.2549
942	978	-77.1858
942	980	-65.7587
942	982	-61.9269
942	984	-61.8842
942	986	-69.3466
942	988	-73.0532
942	990	-69.3069
942	992	-65.527
942	994	-72.9829
942	996	-61.7336
942	998	-72.9803
942	1000	-69.2059
942	1002	-65.4873
942	1004	-61.7323
942	1006	-76.7376
942	1008	-61.7985
942	1010	-69.3058
942	1012	-69.3785
942	1014	-69.4075
942	1016	-65.6557
942	1018	-80.8368
942	1020	-65.8031
942	1022	-73.4255
942	1024	-73.4977
942	1026	0
942	1028	0
942	1030	0
942	1032	0
942	1034	0
942	1036	0
942	1038	0
942	1040	0
942	1042	0
942	1044	0
942	1046	0
942	1048	0
942	1050	0
942	1052	0
942	1054	0
942	1056	0
942	1058	0
942	1060	0
942	1062	0
942	1064	0
942	1066	0
942	1068	0
942	1070	0
942	1072	0
942	1074	0
942	1076	0
942	1078	0
942	1080	0
942	1082	0
942	1084	0
942	1086	0
942	1088	0
942	1090	0
942	1092	0
942	1094	0
942	1096	0
942	1098	0
944	900	0
944	902	0
944	904	0
944	906	0
944	908	0
944	910	0
944	912	0
944	914	0
944	916	0
944	918	0
944	920	0
944	922	0
944	924	0
944	926	0
944	928	0
944	930	0
944	932	0
944	934	0
944	936	0
944	938	0
944	940	0
944	942	0
944	944	0
944	946	0
944	948	0
944	950	0
944	952	0
944	954	0
944	956	0
944	958	0
944	960	0
944	962	0
944	964	0
944	966	0
944	968	0
944	970	0
944	972	0
944	974	-69.4338
944	976	-61.8705
944	978	-69.3254
944	980	-69.26
944	982	-72.9346
944	984	-65.4002
944	986	-72.8125
944	988	-72.7723
944	990	-65.2508
944	992	-68.9951
944	994	-68.9314
944	996	-61.5077
944	998	-65.2069
944	1000	-76.3419
944	1002	-68.9093
944	1004	-72.6379
944	1006	-68.9495
944	1008	-76.3936
944	1010	-68.9912
944	1012	-65.3296
944	1014	-61.6189
944	1016	-72.8617
944	1018	-65.4817
944	1020	-69.2781
944	1022	-65.5742
944	1024	-80.7375
944	1026	0
944	1028	0
944	1030	0
944	1032	0
944	1034	0
944	1036	0
944	1038	0
944	1040	0
944	1042	0
944	1044	0
944	1046	0
944	1048	0
944	1050	0
944	1052	0
944	1054	0
944	1056	0
944	1058	0
944	1060	0
944	1062	0
944	1064	0
944	1066	0
944	1068	0
944	1070	0
944	1072	0
944	1074	0
944	1076	0
944	1078	0
944	1080	0
944	1082	0
944	1084	0
944	1086	0
944	1088	0
944	1090	0
944	1092	0
944	1094	0
944	1096	0
944	1098	0
946	900	0
946	902	0
946	904	0
946	906	0
946	908	0
946	910	0
946	912	0
946	914	0
946	916	0
946	918	0
946	920	0
946	922	0
946	924	0
946	926	0
946	928	0
946	930	0
946	932	0
946	934	0
946	936	0
946	938	0
946	940	0
946	942	0
946	944	0
946	946	0
946	948	0
946	950	0
946	952	0
946	954	0
946	956	0
946	958	0
946	960	0
946	962	0
946	964	0
946	966	0
946	968	0
946	970	0
946	972	0
946	974	-76.6339
946	976	-72.8317
946	978	-72.7482
946	980	-72.6795
946	982	-72.5742
946	984	-72.526
946	986	-61.3749
946	988	-68.7146
946	990	-64.9971
946	992	-64.9687
946	994	-72.2886
946	996	-64.9402
946	998	-68.6043
946	1000	-57.576
946	1002	-72.29
946	1004	-61.2795
946	1006	-76.0054
946	1008	-76.0382
946	1010	-61.3182
946	1012	-68.7223
946	1014	-68.7915
946	1016	-83.6708
946	1018	-61.5182
946	1020	-68.9859
946	1022	-61.6116
946	1024	-72.894
946	1026	0
946	1028	0
946	1030	0
946	1032	0
946	1034	0
946	1036	0
946	1038	0
946	1040	0
946	1042	0
946	1044	0
946	1046	0
946	1048	0
946	1050	0
946	1052	0
946	1054	0
946	1056	0
946	1058	0
946	1060	0
946	1062	0
946	1064	0
946	1066	0
946	1068	0
946	1070	0
946	1072	0
946	1074	0
946	1076	0
946	1078	0
946	1080	0
946	1082	0
946	1084	0
946	1086	0
946	1088	0
946	1090	0
946	1092	0
946	1094	0
946	1096	0
946	1098	0
948	900	0
948	902	0
948	904	0
948	906	0
948	908	0
948	910	0
948	912	0
948	914	0
948	916	0
948	918	0
948	920	0
948	922	0
948	924	0
948	926	0
948	928	0
948	930	0
948	932	0
948	934	0
948	936	0
948	938	0
948	940	0
948	942	0
948	944	0
948	946	0
948	948	0
948	950	0
948	952	0
948	954	0
948	956	0
948	958	0
948	960	0
948	962	0
948	964	0
948	966	0
948	968	0
948	970	0
948	972	0
948	974	-76.2799
948	976	-65.0866
948	978	-61.3371
948	980	-72.3012
948	982	-64.9074
948	984	-72.1864
948	986	-72.1213
948	988	-64.7354
948	990	-68.3931
948	992	-68.3143
948	994	-64.6659
948	996	-75.5666
948	998	-75.5813
948	1000	-68.303
948	1002	-64.6439
948	1004	-64.6307
948	1006	-68.3254
948	1008	-57.4186
948	1010	-72.0502
948	1012	-64.7957
948	1014	-75.8185
948	1016	-72.1967
948	1018	-64.9341
948	1020	-72.3592
948	1022	-76.1602
948	1024	-72.555
948	1026	0
948	1028	0
948	1030	0
948	1032	0
948	1034	0
948	1036	0
948	1038	0
948	1040	0
948	1042	0
948	1044	0
948	1046	0
948	1048	0
948	1050	0
948	1052	0
948	1054	0
948	1056	0
948	1058	0
948	1060	0
948	1062	0
948	1064	0
948	1066	0
948	1068	0
948	1070	0
948	1072	0
948	1074	0
948	1076	0
948	1078	0
948	1080	0
948	1082	0
948	1084	0
948	1086	0
948	1088	0
948	1090	0
948	1092	0
948	1094	0
948	1096	0
948	1098	0
950	900	0
950	902	0
950	904	0
950	906	0
950	908	0
950	910	0
950	912	0
950	914	0
950	916	0
950	918	0
950	920	0
950	922	0
950	924	0
950	926	0
950	928	0
950	930	0
950	932	0
950	934	0
950	936	0
950	938	0
950	940	0
950	942	0
950	944	0
950	946	0
950	948	0
950	950	0
950	952	0
950	954	0
950	956	0
950	958	0
950	960	0
950	962	0
950	964	0
950	966	0
950	968	0
950	970	0
950	972	0
950	974	-68.5456
950	976	-68.5013
950	978	-72.0533
950	980	-75.6617
950	982	-64.6449
950	984	-71.8063
950	986	-64.4877
950	988	-68.1051
950	990	-78.8979
950	992	-64.3915
950	994	-75.1847
950	996	-60.7394
950	998	-71.5378
950	1000	-71.5717
950	1002	-67.9584
950	1004	-67.9834
950	1006	-67.9861
950	1008	-60.8164
950	1010	-71.6783
950	1012	-64.4934
950	1014	-68.1814
950	1016	-60.951
950	1018	-79.2246
950	1020	-75.6839
950	1022	-68.4573
950	1024	-72.2532
950	1026	0
950	1028	0
950	1030	0
950	1032	0
950	1034	0
950	1036	0
950	1038	0
950	1040	0
950	1042	0
950	1044	0
950	1046	0
950	1048	0
950	1050	0
950	1052	0
950	1054	0
950	1056	0
950	1058	0
950	1060	0
950	1062	0
950	1064	0
950	1066	0
950	1068	0
950	1070	0
950	1072	0
950	1074	0
950	1076	0
950	1078	0
950	1080	0
950	1082	0
950	1084	0
950	1086	0
950	1088	0
950	1090	0
950	1092	0
950	1094	0
950	1096	0
950	1098	0
952	900	0
952	902	0
952	904	0
952	906	0
952	908	0
952	910	0
952	912	0
952	914	0
952	916	0
952	918	0
952	920	0
952	922	0
952	924	0
952	926	0
952	928	0
952	930	0
952	932	0
952	934	0
952	936	0
952	938	0
952	940	0
952	942	0
952	944	0
952	946	0
952	948	0
952	950	0
952	952	0
952	954	0
952	956	0
952	958	0
952	960	0
952	962	0
952	964	0
952	966	0
952	968	0
952	970	0
952	972	0
952	974	-68.2427
952	976	-64.586
952	978	-64.4797
952	980	-68.0385
952	982	-71.5656
952	984	-60.7095
952	986	-67.8355
952	988	-71.3255
952	990	-56.9774
952	992	-64.0989
952	994	-67.642
952	996	-74.7846
952	998	-71.2141
952	1000	-74.7768
952	1002	-60.502
952	1004	-64.0811
952	1006	-60.5417
952	1008	-67.6693
952	1010	-64.1422
952	1012	-71.3903
952	1014	-75.0423
952	1016	-57.1011
952	1018	-57.159
952	1020	-75.3033
952	1022	-60.9065
952	1024	-64.615
952	1026	0
952	1028	0
952	1030	0
952	1032	0
952	1034	0
952	1036	0
952	1038	0
952	1040	0
952	1042	0
952	1044	0
952	1046	0
952	1048	0
952	1050	0
952	1052	0
952	1054	0
952	1056	0
952	1058	0
952	1060	0
952	1062	0
952	1064	0
952	1066	0
952	1068	0
952	1070	0
952	1072	0
952	1074	0
952	1076	0
952	1078	0
952	1080	0
952	1082	0
952	1084	0
952	1086	0
952	1088	0
952	1090	0
952	1092	0
952	1094	0
952	1096	0
952	1098	0
954	900	0
954	902	0
954	904	0
954	906	0
954	908	0
954	910	0
954	912	0
954	914	0
954	916	0
954	918	0
954	920	0
954	922	0
954	924	0
954	926	0
954	928	0
954	930	0
954	932	0
954	934	0
954	936	0
954	938	0
954	940	0
954	942	0
954	944	0
954	946	0
954	948	0
954	950	0
954	952	0
954	954	0
954	956	0
954	958	0
954	960	0
954	962	0
954	964	0
954	966	0
954	968	0
954	970	0
954	972	0
954	974	-67.9504
954	976	-64.2686
954	978	-71.4061
954	980	-71.2724
954	982	-74.76
954	984	-67.5199
954	986	-67.4979
954	988	-67.4239
954	990	-63.8484
954	992	-63.8254
954	994	-70.8513
954	996	-63.7701
954	998	-63.7698
954	1000	-70.8232
954	1002	-63.7741
954	1004	-67.3112
954	1006	-63.8002
954	1008	-74.4514
954	1010	-63.8404
954	1012	-67.466
954	1014	-71.0846
954	1016	-67.6046
954	1018	-67.668
954	1020	-60.5807
954	1022	-67.8556
954	1024	-64.3588
954	1026	0
954	1028	0
954	1030	0
954	1032	0
954	1034	0
954	1036	0
954	1038	0
954	1040	0
954	1042	0
954	1044	0
954	1046	0
954	1048	0
954	1050	0
954	1052	0
954	1054	0
954	1056	0
954	1058	0
954	1060	0
954	1062	0
954	1064	0
954	1066	0
954	1068	0
954	1070	0
954	1072	0
954	1074	0
954	1076	0
954	1078	0
954	1080	0
954	1082	0
954	1084	0
954	1086	0
954	1088	0
954	1090	0
954	1092	0
954	1094	0
954	1096	0
954	1098	0
956	900	0
956	902	0
956	904	0
956	906	0
956	908	0
956	910	0
956	912	0
956	914	0
956	916	0
956	918	0
956	920	0
956	922	0
956	924	0
956	926	0
956	928	0
956	930	0
956	932	0
956	934	0
956	936	0
956	938	0
956	940	0
956	942	0
956	944	0
956	946	0
956	948	0
956	950	0
956	952	0
956	954	0
956	956	0
956	958	0
956	960	0
956	962	0
956	964	0
956	966	0
956	968	0
956	970	0
956	972	0
956	974	-60.5156
956	976	-64.0249
956	978	-67.4768
956	980	-70.9489
956	982	-77.9135
956	984	-63.7014
956	986	-63.6469
956	988	-56.5748
956	990	-67.0627
956	992	-67.0144
956	994	-59.9947
956	996	-73.9323
956	998	-70.4564
956	1000	-66.9644
956	1002	-66.9613
956	1004	-66.9581
956	1006	-66.9665
956	1008	-67.0316
956	1010	-70.5411
956	1012	-67.0996
956	1014	-56.6084
956	1016	-70.7797
956	1018	-67.3146
956	1020	-63.8981
956	1022	-67.5274
956	1024	-64.0368
956	1026	0
956	1028	0
956	1030	0
956	1032	0
956	1034	0
956	1036	0
956	1038	0
956	1040	0
956	1042	0
956	1044	0
956	1046	0
956	1048	0
956	1050	0
956	1052	0
956	1054	0
956	1056	0
956	1058	0
956	1060	0
956	1062	0
956	1064	0
956	1066	0
956	1068	0
956	1070	0
956	1072	0
956	1074	0
956	1076	0
956	1078	0
956	1080	0
956	1082	0
956	1084	0
956	1086	0
956	1088	0
956	1090	0
956	1092	0
956	1094	0
956	1096	0
956	1098	0
958	900	0
958	902	0
958	904	0
958	906	0
958	908	0
958	910	0
958	912	0
958	914	0
958	916	0
958	918	0
958	920	0
958	922	0
958	924	0
958	926	0
958	928	0
958	930	0
958	932	0
958	934	0
958	936	0
958	938	0
958	940	0
958	942	0
958	944	0
958	946	0
958	948	0
958	950	0
958	952	0
958	954	0
958	956	0
958	958	0
958	960	0
958	962	0
958	964	0
958	966	0
958	968	0
958	970	0
958	972	0
958	974	-74.3783
958	976	-60.1752
958	978	-56.5989
958	980	-63.5365
958	982	-66.9841
958	984	-59.9002
958	986	-70.2637
958	988	-63.2495
958	990	-59.7549
958	992	-59.7509
958	994	-59.6755
958	996	-66.5901
958	998	-66.5973
958	1000	-70.0341
958	1002	-66.5831
958	1004	-66.6089
958	1006	-59.6974
958	1008	-66.6616
958	1010	-59.7773
958	1012	-59.8228
958	1014	-73.8248
958	1016	-63.4346
958	1018	-70.5074
958	1020	-56.5471
958	1022	-74.2381
958	1024	-63.772
958	1026	0
958	1028	0
958	1030	0
958	1032	0
958	1034	0
958	1036	0
958	1038	0
958	1040	0
958	1042	0
958	1044	0
958	1046	0
958	1048	0
958	1050	0
958	1052	0
958	1054	0
958	1056	0
958	1058	0
958	1060	0
958	1062	0
958	1064	0
958	1066	0
958	1068	0
958	1070	0
958	1072	0
958	1074	0
958	1076	0
958	1078	0
958	1080	0
958	1082	0
958	1084	0
958	1086	0
958	1088	0
958	1090	0
958	1092	0
958	1094	0
958	1096	0
958	1098	0
960	900	0
960	902	0
960	904	0
960	906	0
960	908	0
960	910	0
960	912	0
960	914	0
960	916	0
960	918	0
960	920	0
960	922	0
960	924	0
960	926	0
960	928	0
960	930	0
960	932	0
960	934	0
960	936	0
960	938	0
960	940	0
960	942	0
960	944	0
960	946	0
960	948	0
960	950	0
960	952	0
960	954	0
960	956	0
960	958	0
960	960	0
960	962	0
960	964	0
960	966	0
960	968	0
960	970	0
960	972	0
960	974	-73.9945
960	976	-70.4128
960	978	-66.8062
960	980	-63.2628
960	982	-63.1315
960	984	-63.0365
960	986	-59.5792
960	988	-62.9608
960	990	-69.7891
960	992	-66.2716
960	994	-66.2463
960	996	-69.6611
960	998	-62.7772
960	1000	-66.1835
960	1002	-69.642
960	1004	-59.3987
960	1006	-62.8468
960	1008	-69.7117
960	1010	-59.4913
960	1012	-73.2895
960	1014	-66.497
960	1016	-66.5924
960	1018	-70.0985
960	1020	-63.2843
960	1022	-66.8789
960	1024	-63.4747
960	1026	0
960	1028	0
960	1030	0
960	1032	0
960	1034	0
960	1036	0
960	1038	0
960	1040	0
960	1042	0
960	1044	0
960	1046	0
960	1048	0
960	1050	0
960	1052	0
960	1054	0
960	1056	0
960	1058	0
960	1060	0
960	1062	0
960	1064	0
960	1066	0
960	1068	0
960	1070	0
960	1072	0
960	1074	0
960	1076	0
960	1078	0
960	1080	0
960	1082	0
960	1084	0
960	1086	0
960	1088	0
960	1090	0
960	1092	0
960	1094	0
960	1096	0
960	1098	0
962	900	0
962	902	0
962	904	0
962	906	0
962	908	0
962	910	0
962	912	0
962	914	0
962	916	0
962	918	0
962	920	0
962	922	0
962	924	0
962	926	0
962	928	0
962	930	0
962	932	0
962	934	0
962	936	0
962	938	0
962	940	0
962	942	0
962	944	0
962	946	0
962	948	0
962	950	0
962	952	0
962	954	0
962	956	0
962	958	0
962	960	0
962	962	0
962	964	0
962	966	0
962	968	0
962	970	0
962	972	0
962	974	-73.584
962	976	-66.5589
962	978	-73.358
962	980	-66.3729
962	982	-62.8175
962	984	-62.7575
962	986	-59.2788
962	988	-72.8157
962	990	-76.1265
962	992	-65.8816
962	994	-62.5055
962	996	-62.4917
962	998	-65.8259
962	1000	-69.179
962	1002	-65.8296
962	1004	-72.5927
962	1006	-69.2761
962	1008	-59.1795
962	1010	-72.7749
962	1012	-66.0434
962	1014	-69.5341
962	1016	-76.4314
962	1018	-59.464
962	1020	-66.3849
962	1022	-66.4842
962	1024	-63.2086
962	1026	0
962	1028	0
962	1030	0
962	1032	0
962	1034	0
962	1036	0
962	1038	0
962	1040	0
962	1042	0
962	1044	0
962	1046	0
962	1048	0
962	1050	0
962	1052	0
962	1054	0
962	1056	0
962	1058	0
962	1060	0
962	1062	0
962	1064	0
962	1066	0
962	1068	0
962	1070	0
962	1072	0
962	1074	0
962	1076	0
962	1078	0
962	1080	0
962	1082	0
962	1084	0
962	1086	0
962	1088	0
962	1090	0
962	1092	0
962	1094	0
962	1096	0
962	1098	0
964	900	0
964	902	0
964	904	0
964	906	0
964	908	0
964	910	0
964	912	0
964	914	0
964	916	0
964	918	0
964	920	0
964	922	0
964	924	0
964	926	0
964	928	0
964	930	0
964	932	0
964	934	0
964	936	0
964	938	0
964	940	0
964	942	0
964	944	0
964	946	0
964	948	0
964	950	0
964	952	0
964	954	0
964	956	0
964	958	0
964	960	0
964	962	0
964	964	0
964	966	0
964	968	0
964	970	0
964	972	0
964	974	-66.3206
964	976	-66.2423
964	978	-66.0901
964	980	-65.9861
964	982	-72.618
964	984	-65.7604
964	986	-58.9887
964	988	-65.586
964	990	-65.6087
964	992	-65.5148
964	994	-58.8092
964	996	-65.4481
964	998	-68.7575
964	1000	-65.4298
964	1002	-72.0999
964	1004	-62.089
964	1006	-58.841
964	1008	-65.4959
964	1010	-58.9046
964	1012	-69.0218
964	1014	-72.4593
964	1016	-65.8274
964	1018	-72.685
964	1020	-69.4301
964	1022	-66.177
964	1024	-56.0099
964	1026	0
964	1028	0
964	1030	0
964	1032	0
964	1034	0
964	1036	0
964	1038	0
964	1040	0
964	1042	0
964	1044	0
964	1046	0
964	1048	0
964	1050	0
964	1052	0
964	1054	0
964	1056	0
964	1058	0
964	1060	0
964	1062	0
964	1064	0
964	1066	0
964	1068	0
964	1070	0
964	1072	0
964	1074	0
964	1076	0
964	1078	0
964	1080	0
964	1082	0
964	1084	0
964	1086	0
964	1088	0
964	1090	0
964	1092	0
964	1094	0
964	1096	0
964	1098	0
966	900	0
966	902	0
966	904	0
966	906	0
966	908	0
966	910	0
966	912	0
966	914	0
966	916	0
966	918	0
966	920	0
966	922	0
966	924	0
966	926	0
966	928	0
966	930	0
966	932	0
966	934	0
966	936	0
966	938	0
966	940	0
966	942	0
966	944	0
966	946	0
966	948	0
966	950	0
966	952	0
966	954	0
966	956	0
966	958	0
966	960	0
966	962	0
966	964	0
966	966	0
966	968	0
966	970	0
966	972	0
966	974	-59.1826
966	976	-69.251
966	978	-69.0729
966	980	-55.5586
966	982	-62.175
966	984	-58.7406
966	986	-71.9422
966	988	-65.2361
966	990	-58.5795
966	992	-65.0818
966	994	-61.7676
966	996	-71.5842
966	998	-70.6911
966	1000	-65.0913
966	1002	-71.5835
966	1004	-61.7851
966	1006	-71.6569
966	1008	-65.163
966	1010	-71.8018
966	1012	-65.2477
966	1014	-75.3238
966	1016	-68.7551
966	1018	-65.5749
966	1020	-65.6809
966	1022	-59.0803
966	1024	-76.0977
966	1026	0
966	1028	0
966	1030	0
966	1032	0
966	1034	0
966	1036	0
966	1038	0
966	1040	0
966	1042	0
966	1044	0
966	1046	0
966	1048	0
966	1050	0
966	1052	0
966	1054	0
966	1056	0
966	1058	0
966	1060	0
966	1062	0
966	1064	0
966	1066	0
966	1068	0
966	1070	0
966	1072	0
966	1074	0
966	1076	0
966	1078	0
966	1080	0
966	1082	0
966	1084	0
966	1086	0
966	1088	0
966	1090	0
966	1092	0
966	1094	0
966	1096	0
966	1098	0
968	900	0
968	902	0
968	904	0
968	906	0
968	908	0
968	910	0
968	912	0
968	914	0
968	916	0
968	918	0
968	920	0
968	922	0
968	924	0
968	926	0
968	928	0
968	930	0
968	932	0
968	934	0
968	936	0
968	938	0
968	940	0
968	942	0
968	944	0
968	946	0
968	948	0
968	950	0
968	952	0
968	954	0
968	956	0
968	958	0
968	960	0
968	962	0
968	964	0
968	966	0
968	968	0
968	970	0
968	972	0
968	974	-65.5685
968	976	-62.164
968	978	-58.7187
968	980	-58.6084
968	982	-68.4091
968	984	-65.0049
968	986	-61.6282
968	988	-61.5606
968	990	-64.776
968	992	-61.4123
968	994	-61.3728
968	996	-61.415
968	998	0
968	1000	0
968	1002	-71.1141
968	1004	-61.4189
968	1006	-74.4127
968	1008	-61.4563
968	1010	-68.0731
968	1012	-64.8783
968	1014	-64.9611
968	1016	-65.0514
968	1018	-65.1783
968	1020	-65.3005
968	1022	-68.76
968	1024	-68.9154
968	1026	0
968	1028	0
968	1030	0
968	1032	0
968	1034	0
968	1036	0
968	1038	0
968	1040	0
968	1042	0
968	1044	0
968	1046	0
968	1048	0
968	1050	0
968	1052	0
968	1054	0
968	1056	0
968	1058	0
968	1060	0
968	1062	0
968	1064	0
968	1066	0
968	1068	0
968	1070	0
968	1072	0
968	1074	0
968	1076	0
968	1078	0
968	1080	0
968	1082	0
968	1084	0
968	1086	0
968	1088	0
968	1090	0
968	1092	0
968	1094	0
968	1096	0
968	1098	0
970	900	0
970	902	0
970	904	0
970	906	0
970	908	0
970	910	0
970	912	0
970	914	0
970	916	0
970	918	0
970	920	0
970	922	0
970	924	0
970	926	0
970	928	0
970	930	0
970	932	0
970	934	0
970	936	0
970	938	0
970	940	0
970	942	0
970	944	0
970	946	0
970	948	0
970	950	0
970	952	0
970	954	0
970	956	0
970	958	0
970	960	0
970	962	0
970	964	0
970	966	0
970	968	0
970	970	0
970	972	0
970	974	-71.8667
970	976	-61.8571
970	978	-68.242
970	980	-61.5985
970	982	-61.47
970	984	-67.8302
970	986	-61.291
970	988	-57.9565
970	990	-64.3363
970	992	-61.0593
970	994	-67.4474
970	996	-64.1976
970	998	0
970	1000	0
970	1002	-64.191
970	1004	-61.0236
970	1006	-67.4548
970	1008	-73.9178
970	1010	-61.1819
970	1012	-61.237
970	1014	-61.3003
970	1016	-64.6384
970	1018	-71.3173
970	1020	-68.1699
970	1022	-61.7515
970	1024	-65.1995
970	1026	0
970	1028	0
970	1030	0
970	1032	0
970	1034	0
970	1036	0
970	1038	0
970	1040	0
970	1042	0
970	1044	0
970	1046	0
970	1048	0
970	1050	0
970	1052	0
970	1054	0
970	1056	0
970	1058	0
970	1060	0
970	1062	0
970	1064	0
970	1066	0
970	1068	0
970	1070	0
970	1072	0
970	1074	0
970	1076	0
970	1078	0
970	1080	0
970	1082	0
970	1084	0
970	1086	0
970	1088	0
970	1090	0
970	1092	0
970	1094	0
970	1096	0
970	1098	0
972	900	0
972	902	0
972	904	0
972	906	0
972	908	0
972	910	0
972	912	0
972	914	0
972	916	0
972	918	0
972	920	0
972	922	0
972	924	0
972	926	0
972	928	0
972	930	0
972	932	0
972	934	0
972	936	0
972	938	0
972	940	0
972	942	0
972	944	0
972	946	0
972	948	0
972	950	0
972	952	0
972	954	0
972	956	0
972	958	0
972	960	0
972	962	0
972	964	0
972	966	0
972	968	0
972	970	0
972	972	0
972	974	-58.2976
972	976	-61.4756
972	978	-64.597
972	980	-67.6459
972	982	-67.5246
972	984	-64.1652
972	986	-67.2764
972	988	-63.9929
972	990	-73.4071
972	992	-70.161
972	994	-60.6367
972	996	-60.5915
972	998	-66.1742
972	1000	-69.8889
972	1002	-58.3397
972	1004	-66.919
972	1006	-66.9929
972	1008	-67.057
972	1010	-67.1225
972	1012	-60.8643
972	1014	-67.3049
972	1016	-64.2243
972	1018	-61.159
972	1020	-64.5048
972	1022	-67.9085
972	1024	-58.3181
972	1026	0
972	1028	0
972	1030	0
972	1032	0
972	1034	0
972	1036	0
972	1038	0
972	1040	0
972	1042	0
972	1044	0
972	1046	0
972	1048	0
972	1050	0
972	1052	0
972	1054	0
972	1056	0
972	1058	0
972	1060	0
972	1062	0
972	1064	0
972	1066	0
972	1068	0
972	1070	0
972	1072	0
972	1074	0
972	1076	0
972	1078	0
972	1080	0
972	1082	0
972	1084	0
972	1086	0
972	1088	0
972	1090	0
972	1092	0
972	1094	0
972	1096	0
972	1098	0
974	900	0
974	902	0
974	904	0
974	906	0
974	908	0
974	910	0
974	912	0
974	914	0
974	916	0
974	918	0
974	920	0
974	922	0
974	924	0
974	926	0
974	928	0
974	930	0
974	932	0
974	934	0
974	936	0
974	938	0
974	940	0
974	942	0
974	944	0
974	946	0
974	948	0
974	950	0
974	952	0
974	954	0
974	956	0
974	958	0
974	960	0
974	962	0
974	964	0
974	966	0
974	968	0
974	970	0
974	972	0
974	974	-64.5196
974	976	-64.3563
974	978	-64.214
974	980	-67.1921
974	982	-67.0693
974	984	-57.4432
974	986	-51.1106
974	988	-66.6362
974	990	-69.6606
974	992	-66.5364
974	994	-60.2116
974	996	-63.2913
974	998	-63.271
974	1000	-57.0708
974	1002	-63.3187
974	1004	-63.295
974	1006	-66.4625
974	1008	-66.5104
974	1010	-57.2381
974	1012	-66.7643
974	1014	-66.8358
974	1016	-70.0967
974	1018	-67.0995
974	1020	-60.9308
974	1022	-61.0526
974	1024	-61.2022
974	1026	0
974	1028	0
974	1030	0
974	1032	0
974	1034	0
974	1036	0
974	1038	0
974	1040	0
974	1042	0
974	1044	0
974	1046	0
974	1048	0
974	1050	0
974	1052	0
974	1054	0
974	1056	0
974	1058	0
974	1060	0
974	1062	0
974	1064	0
974	1066	0
974	1068	0
974	1070	0
974	1072	0
974	1074	0
974	1076	0
974	1078	0
974	1080	0
974	1082	0
974	1084	0
974	1086	0
974	1088	0
974	1090	0
974	1092	0
974	1094	0
974	1096	0
974	1098	0
976	900	0
976	902	0
976	904	0
976	906	0
976	908	0
976	910	0
976	912	0
976	914	0
976	916	0
976	918	0
976	920	0
976	922	0
976	924	0
976	926	0
976	928	0
976	930	0
976	932	0
976	934	0
976	936	0
976	938	0
976	940	0
976	942	0
976	944	0
976	946	0
976	948	0
976	950	0
976	952	0
976	954	0
976	956	0
976	958	0
976	960	0
976	962	0
976	964	0
976	966	0
976	968	0
976	970	0
976	972	0
976	974	-57.7081
976	976	-67.0979
976	978	-60.5885
976	980	-60.4692
976	982	-63.4418
976	984	-60.1967
976	986	-72.4344
976	988	-63.0843
976	990	-62.9704
976	992	-65.9773
976	994	-59.7889
976	996	-62.8048
976	998	-65.8537
976	1000	-59.7425
976	1002	-62.8277
976	1004	-59.7976
976	1006	-62.874
976	1008	-75.1809
976	1010	-63.0436
976	1012	-63.0984
976	1014	-66.3584
976	1016	-54.0912
976	1018	-60.4533
976	1020	-63.6947
976	1022	-60.6766
976	1024	-60.8707
976	1026	0
976	1028	0
976	1030	0
976	1032	0
976	1034	0
976	1036	0
976	1038	0
976	1040	0
976	1042	0
976	1044	0
976	1046	0
976	1048	0
976	1050	0
976	1052	0
976	1054	0
976	1056	0
976	1058	0
976	1060	0
976	1062	0
976	1064	0
976	1066	0
976	1068	0
976	1070	0
976	1072	0
976	1074	0
976	1076	0
976	1078	0
976	1080	0
976	1082	0
976	1084	0
976	1086	0
976	1088	0
976	1090	0
976	1092	0
976	1094	0
976	1096	0
976	1098	0
978	900	0
978	902	0
978	904	0
978	906	0
978	908	0
978	910	0
978	912	0
978	914	0
978	916	0
978	918	0
978	920	0
978	922	0
978	924	0
978	926	0
978	928	0
978	930	0
978	932	0
978	934	0
978	936	0
978	938	0
978	940	0
978	942	0
978	944	0
978	946	0
978	948	0
978	950	0
978	952	0
978	954	0
978	956	0
978	958	0
978	960	0
978	962	0
978	964	0
978	966	0
978	968	0
978	970	0
978	972	0
978	974	-69.9392
978	976	-60.4194
978	978	-66.4409
978	980	-63.1687
978	982	-66.0601
978	984	-72.0241
978	986	-53.6187
978	988	-65.6396
978	990	-65.5204
978	992	-74.4291
978	994	-68.3411
978	996	-59.3274
