% This table contains the mean of: RxPower
% 
% Dimensions:
% 
% Dim 1: 'rise.scenario.mobility.x'
% Dim 2: 'rise.scenario.mobility.y'
% 
% 1. Column: rise.scenario.mobility.x
% 2. Column: rise.scenario.mobility.y
% 3. Column: value

940	1098	0
942	900	0
942	902	0
942	904	0
942	906	0
942	908	0
942	910	0
942	912	0
942	914	0
942	916	0
942	918	0
942	920	0
942	922	0
942	924	0
942	926	0
942	928	0
942	930	0
942	932	0
942	934	0
942	936	0
942	938	0
942	940	0
942	942	0
942	944	0
942	946	0
942	948	0
942	950	0
942	952	0
942	954	0
942	956	0
942	958	0
942	960	0
942	962	0
942	964	0
942	966	0
942	968	0
942	970	0
942	972	0
942	974	-62.6442
942	976	-67.5151
942	978	-70.8647
942	980	-61.2812
942	982	-56.8086
942	984	-61.2159
942	986	-62.4323
942	988	-60.8162
942	990	-59.914
942	992	-60.0692
942	994	-62.6512
942	996	-60.0784
942	998	-61.4856
942	1000	-63.8036
942	1002	-59.8479
942	1004	-55.8817
942	1006	-62.442
942	1008	-57.1933
942	1010	-63.2257
942	1012	-59.0488
942	1014	-61.4343
942	1016	-62.0511
942	1018	-66.3799
942	1020	-61.4406
942	1022	-66.6927
942	1024	-66.9976
942	1026	0
942	1028	0
942	1030	0
942	1032	0
942	1034	0
942	1036	0
942	1038	0
942	1040	0
942	1042	0
942	1044	0
942	1046	0
942	1048	0
942	1050	0
942	1052	0
942	1054	0
942	1056	0
942	1058	0
942	1060	0
942	1062	0
942	1064	0
942	1066	0
942	1068	0
942	1070	0
942	1072	0
942	1074	0
942	1076	0
942	1078	0
942	1080	0
942	1082	0
942	1084	0
942	1086	0
942	1088	0
942	1090	0
942	1092	0
942	1094	0
942	1096	0
942	1098	0
944	900	0
944	902	0
944	904	0
944	906	0
944	908	0
944	910	0
944	912	0
944	914	0
944	916	0
944	918	0
944	920	0
944	922	0
944	924	0
944	926	0
944	928	0
944	930	0
944	932	0
944	934	0
944	936	0
944	938	0
944	940	0
944	942	0
944	944	0
944	946	0
944	948	0
944	950	0
944	952	0
944	954	0
944	956	0
944	958	0
944	960	0
944	962	0
944	964	0
944	966	0
944	968	0
944	970	0
944	972	0
944	974	-63.5238
944	976	-60.7169
944	978	-63.0142
944	980	-59.2565
944	982	-59.7899
944	984	-59.1964
944	986	-63.7911
944	988	-61.4749
944	990	-58.6148
944	992	-57.2693
944	994	-59.2022
944	996	-56.3971
944	998	-56.247
944	1000	-62.7807
944	1002	-60.1332
944	1004	-63.0053
944	1006	-60.2352
944	1008	-66.1743
944	1010	-59.511
944	1012	-58.8866
944	1014	-60.4985
944	1016	-63.04
944	1018	-60.7323
944	1020	-61.6902
944	1022	-61.2697
944	1024	-69.0624
944	1026	0
944	1028	0
944	1030	0
944	1032	0
944	1034	0
944	1036	0
944	1038	0
944	1040	0
944	1042	0
944	1044	0
944	1046	0
944	1048	0
944	1050	0
944	1052	0
944	1054	0
944	1056	0
944	1058	0
944	1060	0
944	1062	0
944	1064	0
944	1066	0
944	1068	0
944	1070	0
944	1072	0
944	1074	0
944	1076	0
944	1078	0
944	1080	0
944	1082	0
944	1084	0
944	1086	0
944	1088	0
944	1090	0
944	1092	0
944	1094	0
944	1096	0
944	1098	0
946	900	0
946	902	0
946	904	0
946	906	0
946	908	0
946	910	0
946	912	0
946	914	0
946	916	0
946	918	0
946	920	0
946	922	0
946	924	0
946	926	0
946	928	0
946	930	0
946	932	0
946	934	0
946	936	0
946	938	0
946	940	0
946	942	0
946	944	0
946	946	0
946	948	0
946	950	0
946	952	0
946	954	0
946	956	0
946	958	0
946	960	0
946	962	0
946	964	0
946	966	0
946	968	0
946	970	0
946	972	0
946	974	-64.4362
946	976	-64.7228
946	978	-63.2815
946	980	-62.9753
946	982	-60.5103
946	984	-60.3119
946	986	-57.693
946	988	-59.0994
946	990	-57.1038
946	992	-57.8804
946	994	-60.4373
946	996	-54.8382
946	998	-58.5452
946	1000	-53.0348
946	1002	-60.3781
946	1004	-53.9726
946	1006	-64.3149
946	1008	-62.4935
946	1010	-56.2943
946	1012	-58.1649
946	1014	-59.3961
946	1016	-69.2181
946	1018	-56.2
946	1020	-64.6696
946	1022	-61.3325
946	1024	-63.7065
946	1026	0
946	1028	0
946	1030	0
946	1032	0
946	1034	0
946	1036	0
946	1038	0
946	1040	0
946	1042	0
946	1044	0
946	1046	0
946	1048	0
946	1050	0
946	1052	0
946	1054	0
946	1056	0
946	1058	0
946	1060	0
946	1062	0
946	1064	0
946	1066	0
946	1068	0
946	1070	0
946	1072	0
946	1074	0
946	1076	0
946	1078	0
946	1080	0
946	1082	0
946	1084	0
946	1086	0
946	1088	0
946	1090	0
946	1092	0
946	1094	0
946	1096	0
946	1098	0
948	900	0
948	902	0
948	904	0
948	906	0
948	908	0
948	910	0
948	912	0
948	914	0
948	916	0
948	918	0
948	920	0
948	922	0
948	924	0
948	926	0
948	928	0
948	930	0
948	932	0
948	934	0
948	936	0
948	938	0
948	940	0
948	942	0
948	944	0
948	946	0
948	948	0
948	950	0
948	952	0
948	954	0
948	956	0
948	958	0
948	960	0
948	962	0
948	964	0
948	966	0
948	968	0
948	970	0
948	972	0
948	974	-66.3791
948	976	-60.5696
948	978	-58.4264
948	980	-62.5277
948	982	-59.5975
948	984	-61.929
948	986	-61.6561
948	988	-56.7453
948	990	-58.4054
948	992	-59.1508
948	994	-56.2669
948	996	-59.8417
948	998	-60.6963
948	1000	-57.0622
948	1002	-57.0011
948	1004	-56.1453
948	1006	-57.2631
948	1008	-51.9094
948	1010	-60.3221
948	1012	-56.8617
948	1014	-62.6209
948	1016	-63.118
948	1018	-60.8262
948	1020	-62.7055
948	1022	-65.996
948	1024	-64.5025
948	1026	0
948	1028	0
948	1030	0
948	1032	0
948	1034	0
948	1036	0
948	1038	0
948	1040	0
948	1042	0
948	1044	0
948	1046	0
948	1048	0
948	1050	0
948	1052	0
948	1054	0
948	1056	0
948	1058	0
948	1060	0
948	1062	0
948	1064	0
948	1066	0
948	1068	0
948	1070	0
948	1072	0
948	1074	0
948	1076	0
948	1078	0
948	1080	0
948	1082	0
948	1084	0
948	1086	0
948	1088	0
948	1090	0
948	1092	0
948	1094	0
948	1096	0
948	1098	0
950	900	0
950	902	0
950	904	0
950	906	0
950	908	0
950	910	0
950	912	0
950	914	0
950	916	0
950	918	0
950	920	0
950	922	0
950	924	0
950	926	0
950	928	0
950	930	0
950	932	0
950	934	0
950	936	0
950	938	0
950	940	0
950	942	0
950	944	0
950	946	0
950	948	0
950	950	0
950	952	0
950	954	0
950	956	0
950	958	0
950	960	0
950	962	0
950	964	0
950	966	0
950	968	0
950	970	0
950	972	0
950	974	-60.0108
950	976	-62.0386
950	978	-62.4242
950	980	-61.8076
950	982	-57.0813
950	984	-58.4483
950	986	-55.5823
950	988	-58.105
950	990	-61.496
950	992	-54.9621
950	994	-59.3949
950	996	-52.092
950	998	-57.4452
950	1000	-58.2686
950	1002	-56.476
950	1004	-56.5801
950	1006	-55.8472
950	1008	-53.2672
950	1010	-58.8706
950	1012	-54.5297
950	1014	-58.464
950	1016	-57.1072
950	1018	-64.5063
950	1020	-64.041
950	1022	-59.6519
950	1024	-61.7491
950	1026	0
950	1028	0
950	1030	0
950	1032	0
950	1034	0
950	1036	0
950	1038	0
950	1040	0
950	1042	0
950	1044	0
950	1046	0
950	1048	0
950	1050	0
950	1052	0
950	1054	0
950	1056	0
950	1058	0
950	1060	0
950	1062	0
950	1064	0
950	1066	0
950	1068	0
950	1070	0
950	1072	0
950	1074	0
950	1076	0
950	1078	0
950	1080	0
950	1082	0
950	1084	0
950	1086	0
950	1088	0
950	1090	0
950	1092	0
950	1094	0
950	1096	0
950	1098	0
952	900	0
952	902	0
952	904	0
952	906	0
952	908	0
952	910	0
952	912	0
952	914	0
952	916	0
952	918	0
952	920	0
952	922	0
952	924	0
952	926	0
952	928	0
952	930	0
952	932	0
952	934	0
952	936	0
952	938	0
952	940	0
952	942	0
952	944	0
952	946	0
952	948	0
952	950	0
952	952	0
952	954	0
952	956	0
952	958	0
952	960	0
952	962	0
952	964	0
952	966	0
952	968	0
952	970	0
952	972	0
952	974	-61.8939
952	976	-59.7761
952	978	-56.2502
952	980	-56.7496
952	982	-60.2268
952	984	-54.5442
952	986	-56.0359
952	988	-57.5876
952	990	-50.2338
952	992	-54.4442
952	994	-55.2742
952	996	-58.748
952	998	-56.9063
952	1000	-58.6762
952	1002	-51.5731
952	1004	-53.4403
952	1006	-51.7863
952	1008	-55.4969
952	1010	-55.6292
952	1012	-57.7154
952	1014	-60.6625
952	1016	-51.9525
952	1018	-54.2057
952	1020	-63.6024
952	1022	-59.9388
952	1024	-56.6475
952	1026	0
952	1028	0
952	1030	0
952	1032	0
952	1034	0
952	1036	0
952	1038	0
952	1040	0
952	1042	0
952	1044	0
952	1046	0
952	1048	0
952	1050	0
952	1052	0
952	1054	0
952	1056	0
952	1058	0
952	1060	0
952	1062	0
952	1064	0
952	1066	0
952	1068	0
952	1070	0
952	1072	0
952	1074	0
952	1076	0
952	1078	0
952	1080	0
952	1082	0
952	1084	0
952	1086	0
952	1088	0
952	1090	0
952	1092	0
952	1094	0
952	1096	0
952	1098	0
954	900	0
954	902	0
954	904	0
954	906	0
954	908	0
954	910	0
954	912	0
954	914	0
954	916	0
954	918	0
954	920	0
954	922	0
954	924	0
954	926	0
954	928	0
954	930	0
954	932	0
954	934	0
954	936	0
954	938	0
954	940	0
954	942	0
954	944	0
954	946	0
954	948	0
954	950	0
954	952	0
954	954	0
954	956	0
954	958	0
954	960	0
954	962	0
954	964	0
954	966	0
954	968	0
954	970	0
954	972	0
954	974	-59.3392
954	976	-57.2586
954	978	-59.5082
954	980	-60.1296
954	982	-59.7029
954	984	-56.7258
954	986	-56.4397
954	988	-55.3507
954	990	-53.351
954	992	-53.148
954	994	-56.4996
954	996	-52.8384
954	998	-52.7677
954	1000	-56.28
954	1002	-52.7984
954	1004	-54.6636
954	1006	-53.0503
954	1008	-58.5536
954	1010	-53.451
954	1012	-55.4827
954	1014	-58.4158
954	1016	-56.9494
954	1018	-57.2228
954	1020	-53.9785
954	1022	-63.0751
954	1024	-57.4581
954	1026	0
954	1028	0
954	1030	0
954	1032	0
954	1034	0
954	1036	0
954	1038	0
954	1040	0
954	1042	0
954	1044	0
954	1046	0
954	1048	0
954	1050	0
954	1052	0
954	1054	0
954	1056	0
954	1058	0
954	1060	0
954	1062	0
954	1064	0
954	1066	0
954	1068	0
954	1070	0
954	1072	0
954	1074	0
954	1076	0
954	1078	0
954	1080	0
954	1082	0
954	1084	0
954	1086	0
954	1088	0
954	1090	0
954	1092	0
954	1094	0
954	1096	0
954	1098	0
956	900	0
956	902	0
956	904	0
956	906	0
956	908	0
956	910	0
956	912	0
956	914	0
956	916	0
956	918	0
956	920	0
956	922	0
956	924	0
956	926	0
956	928	0
956	930	0
956	932	0
956	934	0
956	936	0
956	938	0
956	940	0
956	942	0
956	944	0
956	946	0
956	948	0
956	950	0
956	952	0
956	954	0
956	956	0
956	958	0
956	960	0
956	962	0
956	964	0
956	966	0
956	968	0
956	970	0
956	972	0
956	974	-59.7067
956	976	-56.9368
956	978	-57.3625
956	980	-57.8524
956	982	-64.7135
956	984	-54.5716
956	986	-53.4286
956	988	-49.6322
956	990	-54.6248
956	992	-54.3685
956	994	-50.6588
956	996	-57.4753
956	998	-55.647
956	1000	-53.8824
956	1002	-53.9362
956	1004	-54.0575
956	1006	-54.2397
956	1008	-54.49
956	1010	-56.488
956	1012	-55.0242
956	1014	-50.8546
956	1016	-57.3868
956	1018	-57.7354
956	1020	-54.4501
956	1022	-57.5066
956	1024	-58.1497
956	1026	0
956	1028	0
956	1030	0
956	1032	0
956	1034	0
956	1036	0
956	1038	0
956	1040	0
956	1042	0
956	1044	0
956	1046	0
956	1048	0
956	1050	0
956	1052	0
956	1054	0
956	1056	0
956	1058	0
956	1060	0
956	1062	0
956	1064	0
956	1066	0
956	1068	0
956	1070	0
956	1072	0
956	1074	0
956	1076	0
956	1078	0
956	1080	0
956	1082	0
956	1084	0
956	1086	0
956	1088	0
956	1090	0
956	1092	0
956	1094	0
956	1096	0
956	1098	0
958	900	0
958	902	0
958	904	0
958	906	0
958	908	0
958	910	0
958	912	0
958	914	0
958	916	0
958	918	0
958	920	0
958	922	0
958	924	0
958	926	0
958	928	0
958	930	0
958	932	0
958	934	0
958	936	0
958	938	0
958	940	0
958	942	0
958	944	0
958	946	0
958	948	0
958	950	0
958	952	0
958	954	0
958	956	0
958	958	0
958	960	0
958	962	0
958	964	0
958	966	0
958	968	0
958	970	0
958	972	0
958	974	-60.1042
958	976	-54.8345
958	978	-50.7796
958	980	-54.8801
958	982	-56.2989
958	984	-52.3717
958	986	-56.4824
958	988	-52.6729
958	990	-50.6263
958	992	-50.3403
958	994	-50.0512
958	996	-53.3118
958	998	-53.1962
958	1000	-54.8898
958	1002	-53.2377
958	1004	-53.4112
958	1006	-50.1825
958	1008	-53.9348
958	1010	-50.7861
958	1012	-51.1109
958	1014	-58.4128
958	1016	-53.5114
958	1018	-58.2205
958	1020	-50.6226
958	1022	-62.7464
958	1024	-57.8861
958	1026	0
958	1028	0
958	1030	0
958	1032	0
958	1034	0
958	1036	0
958	1038	0
958	1040	0
958	1042	0
958	1044	0
958	1046	0
958	1048	0
958	1050	0
958	1052	0
958	1054	0
958	1056	0
958	1058	0
958	1060	0
958	1062	0
958	1064	0
958	1066	0
958	1068	0
958	1070	0
958	1072	0
958	1074	0
958	1076	0
958	1078	0
958	1080	0
958	1082	0
958	1084	0
958	1086	0
958	1088	0
958	1090	0
958	1092	0
958	1094	0
958	1096	0
958	1098	0
960	900	0
960	902	0
960	904	0
960	906	0
960	908	0
960	910	0
960	912	0
960	914	0
960	916	0
960	918	0
960	920	0
960	922	0
960	924	0
960	926	0
960	928	0
960	930	0
960	932	0
960	934	0
960	936	0
960	938	0
960	940	0
960	942	0
960	944	0
960	946	0
960	948	0
960	950	0
960	952	0
960	954	0
960	956	0
960	958	0
960	960	0
960	962	0
960	964	0
960	966	0
960	968	0
960	970	0
960	972	0
960	974	-61.8618
960	976	-57.8285
960	978	-55.7554
960	980	-53.6977
960	982	-53.3291
960	984	-52.9613
960	986	-50.8961
960	988	-52.2372
960	990	-55.2952
960	992	-53.1872
960	994	-52.8538
960	996	-54.3009
960	998	-50.6966
960	1000	-52.3655
960	1002	-54.1957
960	1004	-49.29
960	1006	-51.309
960	1008	-55.0799
960	1010	-50.3245
960	1012	-57.5777
960	1014	-54.5252
960	1016	-55.695
960	1018	-56.9662
960	1020	-54.7564
960	1022	-55.9287
960	1024	-55.5223
960	1026	0
960	1028	0
960	1030	0
960	1032	0
960	1034	0
960	1036	0
960	1038	0
960	1040	0
960	1042	0
960	1044	0
960	1046	0
960	1048	0
960	1050	0
960	1052	0
960	1054	0
960	1056	0
960	1058	0
960	1060	0
960	1062	0
960	1064	0
960	1066	0
960	1068	0
960	1070	0
960	1072	0
960	1074	0
960	1076	0
960	1078	0
960	1080	0
960	1082	0
960	1084	0
960	1086	0
960	1088	0
960	1090	0
960	1092	0
960	1094	0
960	1096	0
960	1098	0
962	900	0
962	902	0
962	904	0
962	906	0
962	908	0
962	910	0
962	912	0
962	914	0
962	916	0
962	918	0
962	920	0
962	922	0
962	924	0
962	926	0
962	928	0
962	930	0
962	932	0
962	934	0
962	936	0
962	938	0
962	940	0
962	942	0
962	944	0
962	946	0
962	948	0
962	950	0
962	952	0
962	954	0
962	956	0
962	958	0
962	960	0
962	962	0
962	964	0
962	966	0
962	968	0
962	970	0
962	972	0
962	974	-59.5223
962	976	-57.7496
962	978	-60.7804
962	980	-56.002
962	982	-53.8096
962	984	-52.638
962	986	-50.5228
962	988	-56.8911
962	990	-58.1262
962	992	-52.575
962	994	-50.4746
962	996	-50.116
962	998	-51.5541
962	1000	-53.1812
962	1002	-51.6511
962	1004	-55.3312
962	1006	-54.0618
962	1008	-49.4382
962	1010	-56.6626
962	1012	-53.7079
962	1014	-55.8415
962	1016	-60.4442
962	1018	-52.318
962	1020	-56.1632
962	1022	-56.5569
962	1024	-56.294
962	1026	0
962	1028	0
962	1030	0
962	1032	0
962	1034	0
962	1036	0
962	1038	0
962	1040	0
962	1042	0
962	1044	0
962	1046	0
962	1048	0
962	1050	0
962	1052	0
962	1054	0
962	1056	0
962	1058	0
962	1060	0
962	1062	0
962	1064	0
962	1066	0
962	1068	0
962	1070	0
962	1072	0
962	1074	0
962	1076	0
962	1078	0
962	1080	0
962	1082	0
962	1084	0
962	1086	0
962	1088	0
962	1090	0
962	1092	0
962	1094	0
962	1096	0
962	1098	0
964	900	0
964	902	0
964	904	0
964	906	0
964	908	0
964	910	0
964	912	0
964	914	0
964	916	0
964	918	0
964	920	0
964	922	0
964	924	0
964	926	0
964	928	0
964	930	0
964	932	0
964	934	0
964	936	0
964	938	0
964	940	0
964	942	0
964	944	0
964	946	0
964	948	0
964	950	0
964	952	0
964	954	0
964	956	0
964	958	0
964	960	0
964	962	0
964	964	0
964	966	0
964	968	0
964	970	0
964	972	0
964	974	-57.8245
964	976	-57.524
964	978	-57.898
964	980	-54.8263
964	982	-57.7941
964	984	-53.9869
964	986	-50.1887
964	988	-53.038
964	990	-52.5624
964	992	-51.9975
964	994	-48.1185
964	996	-50.9588
964	998	-52.2813
964	1000	-50.5431
964	1002	-54.0926
964	1004	-49.5077
964	1006	-48.396
964	1008	-52.25
964	1010	-49.4583
964	1012	-54.9853
964	1014	-57.1346
964	1016	-54.2136
964	1018	-58.0052
964	1020	-57.566
964	1022	-55.3951
964	1024	-51.6053
964	1026	0
964	1028	0
964	1030	0
964	1032	0
964	1034	0
964	1036	0
964	1038	0
964	1040	0
964	1042	0
964	1044	0
964	1046	0
964	1048	0
964	1050	0
964	1052	0
964	1054	0
964	1056	0
964	1058	0
964	1060	0
964	1062	0
964	1064	0
964	1066	0
964	1068	0
964	1070	0
964	1072	0
964	1074	0
964	1076	0
964	1078	0
964	1080	0
964	1082	0
964	1084	0
964	1086	0
964	1088	0
964	1090	0
964	1092	0
964	1094	0
964	1096	0
964	1098	0
966	900	0
966	902	0
966	904	0
966	906	0
966	908	0
966	910	0
966	912	0
966	914	0
966	916	0
966	918	0
966	920	0
966	922	0
966	924	0
966	926	0
966	928	0
966	930	0
966	932	0
966	934	0
966	936	0
966	938	0
966	940	0
966	942	0
966	944	0
966	946	0
966	948	0
966	950	0
966	952	0
966	954	0
966	956	0
966	958	0
966	960	0
966	962	0
966	964	0
966	966	0
966	968	0
966	970	0
966	972	0
966	974	-56.1783
966	976	-58.9559
966	978	-58.4125
966	980	-49.5382
966	982	-52.4823
966	984	-50.3655
966	986	-56.5247
966	988	-52.6813
966	990	-48.8073
966	992	-51.455
966	994	-49.1497
966	996	-53.4224
966	998	-52.5487
966	1000	-49.6783
966	1002	-53.1502
966	1004	-48.8325
966	1006	-54.4219
966	1008	-51.8043
966	1010	-55.6986
966	1012	-52.9388
966	1014	-58.4419
966	1016	-55.5774
966	1018	-54.3684
966	1020	-54.7697
966	1022	-54.5644
966	1024	-64.4803
966	1026	0
966	1028	0
966	1030	0
966	1032	0
966	1034	0
966	1036	0
966	1038	0
966	1040	0
966	1042	0
966	1044	0
966	1046	0
966	1048	0
966	1050	0
966	1052	0
966	1054	0
966	1056	0
966	1058	0
966	1060	0
966	1062	0
966	1064	0
966	1066	0
966	1068	0
966	1070	0
966	1072	0
966	1074	0
966	1076	0
966	1078	0
966	1080	0
966	1082	0
966	1084	0
966	1086	0
966	1088	0
966	1090	0
966	1092	0
966	1094	0
966	1096	0
966	1098	0
968	900	0
968	902	0
968	904	0
968	906	0
968	908	0
968	910	0
968	912	0
968	914	0
968	916	0
968	918	0
968	920	0
968	922	0
968	924	0
968	926	0
968	928	0
968	930	0
968	932	0
968	934	0
968	936	0
968	938	0
968	940	0
968	942	0
968	944	0
968	946	0
968	948	0
968	950	0
968	952	0
968	954	0
968	956	0
968	958	0
968	960	0
968	962	0
968	964	0
968	966	0
968	968	0
968	970	0
968	972	0
968	974	-57.3501
968	976	-53.4536
968	978	-54.1186
968	980	-51.0226
968	982	-55.5498
968	984	-53.4357
968	986	-51.2886
968	988	-50.7396
968	990	-51.7643
968	992	-49.421
968	994	-48.6624
968	996	-47.9152
968	998	0
968	1000	0
968	1002	-52.5784
968	1004	-48.2982
968	1006	-55.5603
968	1008	-49.7839
968	1010	-53.7136
968	1012	-52.6638
968	1014	-53.1909
968	1016	-53.6702
968	1018	-54.1254
968	1020	-54.5426
968	1022	-57.4997
968	1024	-58.9222
968	1026	0
968	1028	0
968	1030	0
968	1032	0
968	1034	0
968	1036	0
968	1038	0
968	1040	0
968	1042	0
968	1044	0
968	1046	0
968	1048	0
968	1050	0
968	1052	0
968	1054	0
968	1056	0
968	1058	0
968	1060	0
968	1062	0
968	1064	0
968	1066	0
968	1068	0
968	1070	0
968	1072	0
968	1074	0
968	1076	0
968	1078	0
968	1080	0
968	1082	0
968	1084	0
968	1086	0
968	1088	0
968	1090	0
968	1092	0
968	1094	0
968	1096	0
968	1098	0
970	900	0
970	902	0
970	904	0
970	906	0
970	908	0
970	910	0
970	912	0
970	914	0
970	916	0
970	918	0
970	920	0
970	922	0
970	924	0
970	926	0
970	928	0
970	930	0
970	932	0
970	934	0
970	936	0
970	938	0
970	940	0
970	942	0
970	944	0
970	946	0
970	948	0
970	950	0
970	952	0
970	954	0
970	956	0
970	958	0
970	960	0
970	962	0
970	964	0
970	966	0
970	968	0
970	970	0
970	972	0
970	974	-60.4977
970	976	-53.297
970	978	-57.9413
970	980	-54.1465
970	982	-52.0746
970	984	-54.8413
970	986	-51.1111
970	988	-48.9257
970	990	-51.528
970	992	-49.221
970	994	-51.6646
970	996	-49.2531
970	998	0
970	1000	0
970	1002	-49.058
970	1004	-48.0572
970	1006	-52.0527
970	1008	-55.9951
970	1010	-50.2541
970	1012	-50.8329
970	1014	-51.3525
970	1016	-53.4575
970	1018	-57.1898
970	1020	-55.9731
970	1022	-53.9898
970	1024	-57.0347
970	1026	0
970	1028	0
970	1030	0
970	1032	0
970	1034	0
970	1036	0
970	1038	0
970	1040	0
970	1042	0
970	1044	0
970	1046	0
970	1048	0
970	1050	0
970	1052	0
970	1054	0
970	1056	0
970	1058	0
970	1060	0
970	1062	0
970	1064	0
970	1066	0
970	1068	0
970	1070	0
970	1072	0
970	1074	0
970	1076	0
970	1078	0
970	1080	0
970	1082	0
970	1084	0
970	1086	0
970	1088	0
970	1090	0
970	1092	0
970	1094	0
970	1096	0
970	1098	0
972	900	0
972	902	0
972	904	0
972	906	0
972	908	0
972	910	0
972	912	0
972	914	0
972	916	0
972	918	0
972	920	0
972	922	0
972	924	0
972	926	0
972	928	0
972	930	0
972	932	0
972	934	0
972	936	0
972	938	0
972	940	0
972	942	0
972	944	0
972	946	0
972	948	0
972	950	0
972	952	0
972	954	0
972	956	0
972	958	0
972	960	0
972	962	0
972	964	0
972	966	0
972	968	0
972	970	0
972	972	0
972	974	-51.7569
972	976	-55.9591
972	978	-54.3799
972	980	-55.5685
972	982	-55.1408
972	984	-53.0574
972	986	-54.1658
972	988	-52.0258
972	990	-56.1752
972	992	-53.9305
972	994	-48.4926
972	996	-47.7955
972	998	-50.2021
972	1000	-51.9796
972	1002	-46.428
972	1004	-51.2896
972	1006	-52.0135
972	1008	-52.6973
972	1010	-53.3196
972	1012	-50.7175
972	1014	-54.4095
972	1016	-53.2937
972	1018	-52.1457
972	1020	-54.1694
972	1022	-60.8101
972	1024	-54.6106
972	1026	0
972	1028	0
972	1030	0
972	1032	0
972	1034	0
972	1036	0
972	1038	0
972	1040	0
972	1042	0
972	1044	0
972	1046	0
972	1048	0
972	1050	0
972	1052	0
972	1054	0
972	1056	0
972	1058	0
972	1060	0
972	1062	0
972	1064	0
972	1066	0
972	1068	0
972	1070	0
972	1072	0
972	1074	0
972	1076	0
972	1078	0
972	1080	0
972	1082	0
972	1084	0
972	1086	0
972	1088	0
972	1090	0
972	1092	0
972	1094	0
972	1096	0
972	1098	0
974	900	0
974	902	0
974	904	0
974	906	0
974	908	0
974	910	0
974	912	0
974	914	0
974	916	0
974	918	0
974	920	0
974	922	0
974	924	0
974	926	0
974	928	0
974	930	0
974	932	0
974	934	0
974	936	0
974	938	0
974	940	0
974	942	0
974	944	0
974	946	0
974	948	0
974	950	0
974	952	0
974	954	0
974	956	0
974	958	0
974	960	0
974	962	0
974	964	0
974	966	0
974	968	0
974	970	0
974	972	0
974	974	-56.9007
974	976	-56.523
974	978	-56.9619
974	980	-55.4077
974	982	-55.7447
974	984	-49.7962
974	986	-46.2094
974	988	-53.5115
974	990	-54.5209
974	992	-52.4182
974	994	-48.6988
974	996	-49.7221
974	998	-49.3469
974	1000	-46.1643
974	1002	-49.5255
974	1004	-49.9715
974	1006	-52.1024
974	1008	-52.6794
974	1010	-48.5662
974	1012	-53.8111
974	1014	-54.287
974	1016	-56.3193
974	1018	-55.9709
974	1020	-53.3009
974	1022	-52.8163
974	1024	-57.118
974	1026	0
974	1028	0
974	1030	0
974	1032	0
974	1034	0
974	1036	0
974	1038	0
974	1040	0
974	1042	0
974	1044	0
974	1046	0
974	1048	0
974	1050	0
974	1052	0
974	1054	0
974	1056	0
974	1058	0
974	1060	0
974	1062	0
974	1064	0
974	1066	0
974	1068	0
974	1070	0
974	1072	0
974	1074	0
974	1076	0
974	1078	0
974	1080	0
974	1082	0
974	1084	0
974	1086	0
974	1088	0
974	1090	0
974	1092	0
974	1094	0
974	1096	0
974	1098	0
976	900	0
976	902	0
976	904	0
976	906	0
976	908	0
976	910	0
976	912	0
976	914	0
976	916	0
976	918	0
976	920	0
976	922	0
976	924	0
976	926	0
976	928	0
976	930	0
976	932	0
976	934	0
976	936	0
976	938	0
976	940	0
976	942	0
976	944	0
976	946	0
976	948	0
976	950	0
976	952	0
976	954	0
976	956	0
976	958	0
976	960	0
976	962	0
976	964	0
976	966	0
976	968	0
976	970	0
976	972	0
976	974	-51.5659
976	976	-56.0561
976	978	-53.4489
976	980	-53.016
976	982	-54.08
976	984	-51.3162
976	986	-57.0496
976	988	-51.9617
976	990	-51.4678
976	992	-52.5207
976	994	-48.9876
976	996	-50.1156
976	998	-51.3891
976	1000	-48.279
976	1002	-49.9807
976	1004	-48.7906
976	1006	-50.7458
976	1008	-57.3483
976	1010	-51.7254
976	1012	-52.1785
976	1014	-54.2078
976	1016	-48.4458
976	1018	-52.8137
976	1020	-55.7193
976	1022	-53.6632
976	1024	-54.0892
976	1026	0
976	1028	0
976	1030	0
976	1032	0
976	1034	0
976	1036	0
976	1038	0
976	1040	0
976	1042	0
976	1044	0
976	1046	0
976	1048	0
976	1050	0
976	1052	0
976	1054	0
976	1056	0
976	1058	0
976	1060	0
976	1062	0
976	1064	0
976	1066	0
976	1068	0
976	1070	0
976	1072	0
976	1074	0
976	1076	0
976	1078	0
976	1080	0
976	1082	0
976	1084	0
976	1086	0
976	1088	0
976	1090	0
976	1092	0
976	1094	0
976	1096	0
976	1098	0
978	900	0
978	902	0
978	904	0
978	906	0
978	908	0
978	910	0
978	912	0
978	914	0
978	916	0
978	918	0
978	920	0
978	922	0
978	924	0
978	926	0
978	928	0
978	930	0
978	932	0
978	934	0
978	936	0
978	938	0
978	940	0
978	942	0
978	944	0
978	946	0
978	948	0
978	950	0
978	952	0
978	954	0
978	956	0
978	958	0
978	960	0
978	962	0
978	964	0
978	966	0
978	968	0
978	970	0
978	972	0
978	974	-57.7619
978	976	-57.7568
978	978	-57.3751
978	980	-54.5192
978	982	-54.7528
978	984	-57.4068
978	986	-47.8577
978	988	-53.5059
978	990	-53.0748
978	992	-57.1612
978	994	-53.7758
978	996	-48.9888
978	998	-50.3111
