% This table contains the max of: Distance
% 
% Dimensions:
% 
% Dim 1: 'rise.scenario.mobility.x'
% Dim 2: 'rise.scenario.mobility.y'
% 
% 1. Column: rise.scenario.mobility.x
% 2. Column: rise.scenario.mobility.y
% 3. Column: value

950	978	83.0918
950	980	28.64
950	982	81.91
950	984	26.0048
950	986	81.3403
950	988	81.0201
950	990	22.809
950	992	79.5314
950	994	21.36
950	996	20.8866
950	998	20.5973
950	1000	20.5244
950	1002	79.1533
950	1004	79.7277
950	1006	21.6622
950	1008	80.1343
950	1010	23.2648
950	1012	24.2745
950	1014	25.4018
950	1016	81.91
950	1018	27.9508
950	1020	82.5848
950	1022	83.3622
950	1024	82.2101
950	1026	-1.79769e+308
950	1028	-1.79769e+308
950	1030	-1.79769e+308
950	1032	-1.79769e+308
950	1034	-1.79769e+308
950	1036	-1.79769e+308
950	1038	-1.79769e+308
950	1040	-1.79769e+308
950	1042	-1.79769e+308
950	1044	-1.79769e+308
950	1046	-1.79769e+308
950	1048	-1.79769e+308
950	1050	-1.79769e+308
950	1052	-1.79769e+308
950	1054	-1.79769e+308
950	1056	-1.79769e+308
950	1058	-1.79769e+308
950	1060	-1.79769e+308
950	1062	-1.79769e+308
950	1064	-1.79769e+308
950	1066	-1.79769e+308
950	1068	-1.79769e+308
950	1070	-1.79769e+308
950	1072	-1.79769e+308
950	1074	-1.79769e+308
950	1076	-1.79769e+308
950	1078	-1.79769e+308
950	1080	-1.79769e+308
950	1082	-1.79769e+308
950	1084	-1.79769e+308
950	1086	-1.79769e+308
950	1088	-1.79769e+308
950	1090	-1.79769e+308
950	1092	-1.79769e+308
950	1094	-1.79769e+308
950	1096	-1.79769e+308
950	1098	-1.79769e+308
952	900	-1.79769e+308
952	902	-1.79769e+308
952	904	-1.79769e+308
952	906	-1.79769e+308
952	908	-1.79769e+308
952	910	-1.79769e+308
952	912	-1.79769e+308
952	914	-1.79769e+308
952	916	-1.79769e+308
952	918	-1.79769e+308
952	920	-1.79769e+308
952	922	-1.79769e+308
952	924	-1.79769e+308
952	926	-1.79769e+308
952	928	-1.79769e+308
952	930	-1.79769e+308
952	932	-1.79769e+308
952	934	-1.79769e+308
952	936	-1.79769e+308
952	938	-1.79769e+308
952	940	-1.79769e+308
952	942	-1.79769e+308
952	944	-1.79769e+308
952	946	-1.79769e+308
952	948	-1.79769e+308
952	950	-1.79769e+308
952	952	-1.79769e+308
952	954	-1.79769e+308
952	956	-1.79769e+308
952	958	-1.79769e+308
952	960	-1.79769e+308
952	962	-1.79769e+308
952	964	-1.79769e+308
952	966	-1.79769e+308
952	968	-1.79769e+308
952	970	-1.79769e+308
952	972	-1.79769e+308
952	974	81.5567
952	976	80.966
952	978	81.168
952	980	27.2809
952	982	78.4952
952	984	79.0664
952	986	23.2433
952	988	22.0964
952	990	21.0772
952	992	78.4427
952	994	19.5
952	996	18.9803
952	998	18.6615
952	1000	18.5809
952	1002	18.7949
952	1004	19.2159
952	1006	19.8305
952	1008	20.6216
952	1010	78.9003
952	1012	22.655
952	1014	23.859
952	1016	79.9578
952	1018	80.4068
952	1020	80.4208
952	1022	80.966
952	1024	81.2558
952	1026	-1.79769e+308
952	1028	-1.79769e+308
952	1030	-1.79769e+308
952	1032	-1.79769e+308
952	1034	-1.79769e+308
952	1036	-1.79769e+308
952	1038	-1.79769e+308
952	1040	-1.79769e+308
952	1042	-1.79769e+308
952	1044	-1.79769e+308
952	1046	-1.79769e+308
952	1048	-1.79769e+308
952	1050	-1.79769e+308
952	1052	-1.79769e+308
952	1054	-1.79769e+308
952	1056	-1.79769e+308
952	1058	-1.79769e+308
952	1060	-1.79769e+308
952	1062	-1.79769e+308
952	1064	-1.79769e+308
952	1066	-1.79769e+308
952	1068	-1.79769e+308
952	1070	-1.79769e+308
952	1072	-1.79769e+308
952	1074	-1.79769e+308
952	1076	-1.79769e+308
952	1078	-1.79769e+308
952	1080	-1.79769e+308
952	1082	-1.79769e+308
952	1084	-1.79769e+308
952	1086	-1.79769e+308
952	1088	-1.79769e+308
952	1090	-1.79769e+308
952	1092	-1.79769e+308
952	1094	-1.79769e+308
952	1096	-1.79769e+308
952	1098	-1.79769e+308
954	900	-1.79769e+308
954	902	-1.79769e+308
954	904	-1.79769e+308
954	906	-1.79769e+308
954	908	-1.79769e+308
954	910	-1.79769e+308
954	912	-1.79769e+308
954	914	-1.79769e+308
954	916	-1.79769e+308
954	918	-1.79769e+308
954	920	-1.79769e+308
954	922	-1.79769e+308
954	924	-1.79769e+308
954	926	-1.79769e+308
954	928	-1.79769e+308
954	930	-1.79769e+308
954	932	-1.79769e+308
954	934	-1.79769e+308
954	936	-1.79769e+308
954	938	-1.79769e+308
954	940	-1.79769e+308
954	942	-1.79769e+308
954	944	-1.79769e+308
954	946	-1.79769e+308
954	948	-1.79769e+308
954	950	-1.79769e+308
954	952	-1.79769e+308
954	954	-1.79769e+308
954	956	-1.79769e+308
954	958	-1.79769e+308
954	960	-1.79769e+308
954	962	-1.79769e+308
954	964	-1.79769e+308
954	966	-1.79769e+308
954	968	-1.79769e+308
954	970	-1.79769e+308
954	972	-1.79769e+308
954	974	80.1327
954	976	78.8749
954	978	27.5726
954	980	26.0048
954	982	24.5
954	984	23.0705
954	986	76.2512
954	988	20.5
954	990	19.3972
954	992	18.4459
954	994	17.6706
954	996	17.0953
954	998	16.7407
954	1000	16.6508
954	1002	16.8893
954	1004	17.3566
954	1006	18.0347
954	1008	18.9011
954	1010	19.9311
954	1012	21.1009
954	1014	77.5967
954	1016	23.775
954	1018	77.7464
954	1020	78.9763
954	1022	79.0538
954	1024	79.8264
954	1026	-1.79769e+308
954	1028	-1.79769e+308
954	1030	-1.79769e+308
954	1032	-1.79769e+308
954	1034	-1.79769e+308
954	1036	-1.79769e+308
954	1038	-1.79769e+308
954	1040	-1.79769e+308
954	1042	-1.79769e+308
954	1044	-1.79769e+308
954	1046	-1.79769e+308
954	1048	-1.79769e+308
954	1050	-1.79769e+308
954	1052	-1.79769e+308
954	1054	-1.79769e+308
954	1056	-1.79769e+308
954	1058	-1.79769e+308
954	1060	-1.79769e+308
954	1062	-1.79769e+308
954	1064	-1.79769e+308
954	1066	-1.79769e+308
954	1068	-1.79769e+308
954	1070	-1.79769e+308
954	1072	-1.79769e+308
954	1074	-1.79769e+308
954	1076	-1.79769e+308
954	1078	-1.79769e+308
954	1080	-1.79769e+308
954	1082	-1.79769e+308
954	1084	-1.79769e+308
954	1086	-1.79769e+308
954	1088	-1.79769e+308
954	1090	-1.79769e+308
954	1092	-1.79769e+308
954	1094	-1.79769e+308
954	1096	-1.79769e+308
954	1098	-1.79769e+308
956	900	-1.79769e+308
956	902	-1.79769e+308
956	904	-1.79769e+308
956	906	-1.79769e+308
956	908	-1.79769e+308
956	910	-1.79769e+308
956	912	-1.79769e+308
956	914	-1.79769e+308
956	916	-1.79769e+308
956	918	-1.79769e+308
956	920	-1.79769e+308
956	922	-1.79769e+308
956	924	-1.79769e+308
956	926	-1.79769e+308
956	928	-1.79769e+308
956	930	-1.79769e+308
956	932	-1.79769e+308
956	934	-1.79769e+308
956	936	-1.79769e+308
956	938	-1.79769e+308
956	940	-1.79769e+308
956	942	-1.79769e+308
956	944	-1.79769e+308
956	946	-1.79769e+308
956	948	-1.79769e+308
956	950	-1.79769e+308
956	952	-1.79769e+308
956	954	-1.79769e+308
956	956	-1.79769e+308
956	958	-1.79769e+308
956	960	-1.79769e+308
956	962	-1.79769e+308
956	964	-1.79769e+308
956	966	-1.79769e+308
956	968	-1.79769e+308
956	970	-1.79769e+308
956	972	-1.79769e+308
956	974	77.2933
956	976	76.6697
956	978	76.3757
956	980	24.8244
956	982	23.2433
956	984	21.7313
956	986	20.3039
956	988	18.9803
956	990	17.7834
956	992	16.7407
956	994	15.8824
956	996	15.2398
956	998	14.8408
956	1000	14.7394
956	1002	15.0083
956	1004	15.5322
956	1006	16.2865
956	1008	17.2409
956	1010	18.3644
956	1012	19.6278
956	1014	74.9567
956	1016	22.4778
956	1018	75.5662
956	1020	25.6369
956	1022	76.3757
956	1024	76.5016
956	1026	-1.79769e+308
956	1028	-1.79769e+308
956	1030	-1.79769e+308
956	1032	-1.79769e+308
956	1034	-1.79769e+308
956	1036	-1.79769e+308
956	1038	-1.79769e+308
956	1040	-1.79769e+308
956	1042	-1.79769e+308
956	1044	-1.79769e+308
956	1046	-1.79769e+308
956	1048	-1.79769e+308
956	1050	-1.79769e+308
956	1052	-1.79769e+308
956	1054	-1.79769e+308
956	1056	-1.79769e+308
956	1058	-1.79769e+308
956	1060	-1.79769e+308
956	1062	-1.79769e+308
956	1064	-1.79769e+308
956	1066	-1.79769e+308
956	1068	-1.79769e+308
956	1070	-1.79769e+308
956	1072	-1.79769e+308
956	1074	-1.79769e+308
956	1076	-1.79769e+308
956	1078	-1.79769e+308
956	1080	-1.79769e+308
956	1082	-1.79769e+308
956	1084	-1.79769e+308
956	1086	-1.79769e+308
956	1088	-1.79769e+308
956	1090	-1.79769e+308
956	1092	-1.79769e+308
956	1094	-1.79769e+308
956	1096	-1.79769e+308
956	1098	-1.79769e+308
958	900	-1.79769e+308
958	902	-1.79769e+308
958	904	-1.79769e+308
958	906	-1.79769e+308
958	908	-1.79769e+308
958	910	-1.79769e+308
958	912	-1.79769e+308
958	914	-1.79769e+308
958	916	-1.79769e+308
958	918	-1.79769e+308
958	920	-1.79769e+308
958	922	-1.79769e+308
958	924	-1.79769e+308
958	926	-1.79769e+308
958	928	-1.79769e+308
958	930	-1.79769e+308
958	932	-1.79769e+308
958	934	-1.79769e+308
958	936	-1.79769e+308
958	938	-1.79769e+308
958	940	-1.79769e+308
958	942	-1.79769e+308
958	944	-1.79769e+308
958	946	-1.79769e+308
958	948	-1.79769e+308
958	950	-1.79769e+308
958	952	-1.79769e+308
958	954	-1.79769e+308
958	956	-1.79769e+308
958	958	-1.79769e+308
958	960	-1.79769e+308
958	962	-1.79769e+308
958	964	-1.79769e+308
958	966	-1.79769e+308
958	968	-1.79769e+308
958	970	-1.79769e+308
958	972	-1.79769e+308
958	974	28.0936
958	976	74.609
958	978	25.4608
958	980	23.7539
958	982	73.3843
958	984	20.5
958	986	18.9803
958	988	17.557
958	990	16.2558
958	992	15.1079
958	994	14.151
958	996	13.4257
958	998	12.9711
958	1000	12.855
958	1002	13.1624
958	1004	13.7568
958	1006	14.6031
958	1008	15.6605
958	1010	16.8893
958	1012	18.2551
958	1014	19.7294
958	1016	21.2897
958	1018	22.9183
958	1020	24.6018
958	1022	75.2429
958	1024	75.8782
958	1026	-1.79769e+308
958	1028	-1.79769e+308
958	1030	-1.79769e+308
958	1032	-1.79769e+308
958	1034	-1.79769e+308
958	1036	-1.79769e+308
958	1038	-1.79769e+308
958	1040	-1.79769e+308
958	1042	-1.79769e+308
958	1044	-1.79769e+308
958	1046	-1.79769e+308
958	1048	-1.79769e+308
958	1050	-1.79769e+308
958	1052	-1.79769e+308
958	1054	-1.79769e+308
958	1056	-1.79769e+308
958	1058	-1.79769e+308
958	1060	-1.79769e+308
958	1062	-1.79769e+308
958	1064	-1.79769e+308
958	1066	-1.79769e+308
958	1068	-1.79769e+308
958	1070	-1.79769e+308
958	1072	-1.79769e+308
958	1074	-1.79769e+308
958	1076	-1.79769e+308
958	1078	-1.79769e+308
958	1080	-1.79769e+308
958	1082	-1.79769e+308
958	1084	-1.79769e+308
958	1086	-1.79769e+308
958	1088	-1.79769e+308
958	1090	-1.79769e+308
958	1092	-1.79769e+308
958	1094	-1.79769e+308
958	1096	-1.79769e+308
958	1098	-1.79769e+308
960	900	-1.79769e+308
960	902	-1.79769e+308
960	904	-1.79769e+308
960	906	-1.79769e+308
960	908	-1.79769e+308
960	910	-1.79769e+308
960	912	-1.79769e+308
960	914	-1.79769e+308
960	916	-1.79769e+308
960	918	-1.79769e+308
960	920	-1.79769e+308
960	922	-1.79769e+308
960	924	-1.79769e+308
960	926	-1.79769e+308
960	928	-1.79769e+308
960	930	-1.79769e+308
960	932	-1.79769e+308
960	934	-1.79769e+308
960	936	-1.79769e+308
960	938	-1.79769e+308
960	940	-1.79769e+308
960	942	-1.79769e+308
960	944	-1.79769e+308
960	946	-1.79769e+308
960	948	-1.79769e+308
960	950	-1.79769e+308
960	952	-1.79769e+308
960	954	-1.79769e+308
960	956	-1.79769e+308
960	958	-1.79769e+308
960	960	-1.79769e+308
960	962	-1.79769e+308
960	964	-1.79769e+308
960	966	-1.79769e+308
960	968	-1.79769e+308
960	970	-1.79769e+308
960	972	-1.79769e+308
960	974	27.2993
960	976	26.3865
960	978	24.5815
960	980	22.809
960	982	21.0772
960	984	19.3972
960	986	17.7834
960	988	16.2558
960	990	14.8408
960	992	13.5739
960	994	12.5
960	996	11.6726
960	998	11.1467
960	1000	11.0114
960	1002	11.3688
960	1004	12.052
960	1006	13.0096
960	1008	14.1863
960	1010	15.5322
960	1012	17.0074
960	1014	18.5809
960	1016	20.2299
960	1018	21.9374
960	1020	72.4603
960	1022	25.4804
960	1024	27.2993
960	1026	-1.79769e+308
960	1028	-1.79769e+308
960	1030	-1.79769e+308
960	1032	-1.79769e+308
960	1034	-1.79769e+308
960	1036	-1.79769e+308
960	1038	-1.79769e+308
960	1040	-1.79769e+308
960	1042	-1.79769e+308
960	1044	-1.79769e+308
960	1046	-1.79769e+308
960	1048	-1.79769e+308
960	1050	-1.79769e+308
960	1052	-1.79769e+308
960	1054	-1.79769e+308
960	1056	-1.79769e+308
960	1058	-1.79769e+308
960	1060	-1.79769e+308
960	1062	-1.79769e+308
960	1064	-1.79769e+308
960	1066	-1.79769e+308
960	1068	-1.79769e+308
960	1070	-1.79769e+308
960	1072	-1.79769e+308
960	1074	-1.79769e+308
960	1076	-1.79769e+308
960	1078	-1.79769e+308
960	1080	-1.79769e+308
960	1082	-1.79769e+308
960	1084	-1.79769e+308
960	1086	-1.79769e+308
960	1088	-1.79769e+308
960	1090	-1.79769e+308
960	1092	-1.79769e+308
960	1094	-1.79769e+308
960	1096	-1.79769e+308
960	1098	-1.79769e+308
962	900	-1.79769e+308
962	902	-1.79769e+308
962	904	-1.79769e+308
962	906	-1.79769e+308
962	908	-1.79769e+308
962	910	-1.79769e+308
962	912	-1.79769e+308
962	914	-1.79769e+308
962	916	-1.79769e+308
962	918	-1.79769e+308
962	920	-1.79769e+308
962	922	-1.79769e+308
962	924	-1.79769e+308
962	926	-1.79769e+308
962	928	-1.79769e+308
962	930	-1.79769e+308
962	932	-1.79769e+308
962	934	-1.79769e+308
962	936	-1.79769e+308
962	938	-1.79769e+308
962	940	-1.79769e+308
962	942	-1.79769e+308
962	944	-1.79769e+308
962	946	-1.79769e+308
962	948	-1.79769e+308
962	950	-1.79769e+308
962	952	-1.79769e+308
962	954	-1.79769e+308
962	956	-1.79769e+308
962	958	-1.79769e+308
962	960	-1.79769e+308
962	962	-1.79769e+308
962	964	-1.79769e+308
962	966	-1.79769e+308
962	968	-1.79769e+308
962	970	-1.79769e+308
962	972	-1.79769e+308
962	974	26.6317
962	976	71.3109
962	978	70.6629
962	980	22.0057
962	982	70.2371
962	984	18.4459
962	986	16.7407
962	988	15.1079
962	990	13.5739
962	992	12.1758
962	994	10.9659
962	996	10.0125
962	998	9.39415
962	1000	9.23309
962	1002	9.6566
962	1004	10.4523
962	1006	11.5434
962	1008	12.855
962	1010	14.3265
962	1012	15.9138
962	1014	17.5855
962	1016	19.3197
962	1018	69.5216
962	1020	22.9183
962	1022	24.7639
962	1024	71.1864
962	1026	-1.79769e+308
962	1028	-1.79769e+308
962	1030	-1.79769e+308
962	1032	-1.79769e+308
962	1034	-1.79769e+308
962	1036	-1.79769e+308
962	1038	-1.79769e+308
962	1040	-1.79769e+308
962	1042	-1.79769e+308
962	1044	-1.79769e+308
962	1046	-1.79769e+308
962	1048	-1.79769e+308
962	1050	-1.79769e+308
962	1052	-1.79769e+308
962	1054	-1.79769e+308
962	1056	-1.79769e+308
962	1058	-1.79769e+308
962	1060	-1.79769e+308
962	1062	-1.79769e+308
962	1064	-1.79769e+308
962	1066	-1.79769e+308
962	1068	-1.79769e+308
962	1070	-1.79769e+308
962	1072	-1.79769e+308
962	1074	-1.79769e+308
962	1076	-1.79769e+308
962	1078	-1.79769e+308
962	1080	-1.79769e+308
962	1082	-1.79769e+308
962	1084	-1.79769e+308
962	1086	-1.79769e+308
962	1088	-1.79769e+308
962	1090	-1.79769e+308
962	1092	-1.79769e+308
962	1094	-1.79769e+308
962	1096	-1.79769e+308
962	1098	-1.79769e+308
964	900	-1.79769e+308
964	902	-1.79769e+308
964	904	-1.79769e+308
964	906	-1.79769e+308
964	908	-1.79769e+308
964	910	-1.79769e+308
964	912	-1.79769e+308
964	914	-1.79769e+308
964	916	-1.79769e+308
964	918	-1.79769e+308
964	920	-1.79769e+308
964	922	-1.79769e+308
964	924	-1.79769e+308
964	926	-1.79769e+308
964	928	-1.79769e+308
964	930	-1.79769e+308
964	932	-1.79769e+308
964	934	-1.79769e+308
964	936	-1.79769e+308
964	938	-1.79769e+308
964	940	-1.79769e+308
964	942	-1.79769e+308
964	944	-1.79769e+308
964	946	-1.79769e+308
964	948	-1.79769e+308
964	950	-1.79769e+308
964	952	-1.79769e+308
964	954	-1.79769e+308
964	956	-1.79769e+308
964	958	-1.79769e+308
964	960	-1.79769e+308
964	962	-1.79769e+308
964	964	-1.79769e+308
964	966	-1.79769e+308
964	968	-1.79769e+308
964	970	-1.79769e+308
964	972	-1.79769e+308
964	974	26.1008
964	976	68.9674
964	978	69.4064
964	980	21.36
964	982	19.5
964	984	17.6706
964	986	15.8824
964	988	14.151
964	990	12.5
964	992	10.9659
964	994	9.60469
964	996	8.5
964	998	7.76209
964	1000	7.56637
964	1002	8.07775
964	1004	9.01388
964	1006	10.2591
964	1008	11.7154
964	1010	13.3135
964	1012	15.0083
964	1014	16.7705
964	1016	18.5809
964	1018	20.4267
964	1020	22.2991
964	1022	24.1919
964	1024	70.7195
964	1026	-1.79769e+308
964	1028	-1.79769e+308
964	1030	-1.79769e+308
964	1032	-1.79769e+308
964	1034	-1.79769e+308
964	1036	-1.79769e+308
964	1038	-1.79769e+308
964	1040	-1.79769e+308
964	1042	-1.79769e+308
964	1044	-1.79769e+308
964	1046	-1.79769e+308
964	1048	-1.79769e+308
964	1050	-1.79769e+308
964	1052	-1.79769e+308
964	1054	-1.79769e+308
964	1056	-1.79769e+308
964	1058	-1.79769e+308
964	1060	-1.79769e+308
964	1062	-1.79769e+308
964	1064	-1.79769e+308
964	1066	-1.79769e+308
964	1068	-1.79769e+308
964	1070	-1.79769e+308
964	1072	-1.79769e+308
964	1074	-1.79769e+308
964	1076	-1.79769e+308
964	1078	-1.79769e+308
964	1080	-1.79769e+308
964	1082	-1.79769e+308
964	1084	-1.79769e+308
964	1086	-1.79769e+308
964	1088	-1.79769e+308
964	1090	-1.79769e+308
964	1092	-1.79769e+308
964	1094	-1.79769e+308
964	1096	-1.79769e+308
964	1098	-1.79769e+308
966	900	-1.79769e+308
966	902	-1.79769e+308
966	904	-1.79769e+308
966	906	-1.79769e+308
966	908	-1.79769e+308
966	910	-1.79769e+308
966	912	-1.79769e+308
966	914	-1.79769e+308
966	916	-1.79769e+308
966	918	-1.79769e+308
966	920	-1.79769e+308
966	922	-1.79769e+308
966	924	-1.79769e+308
966	926	-1.79769e+308
966	928	-1.79769e+308
966	930	-1.79769e+308
966	932	-1.79769e+308
966	934	-1.79769e+308
966	936	-1.79769e+308
966	938	-1.79769e+308
966	940	-1.79769e+308
966	942	-1.79769e+308
966	944	-1.79769e+308
966	946	-1.79769e+308
966	948	-1.79769e+308
966	950	-1.79769e+308
966	952	-1.79769e+308
966	954	-1.79769e+308
966	956	-1.79769e+308
966	958	-1.79769e+308
966	960	-1.79769e+308
966	962	-1.79769e+308
966	964	-1.79769e+308
966	966	-1.79769e+308
966	968	-1.79769e+308
966	970	-1.79769e+308
966	972	-1.79769e+308
966	974	68.3923
966	976	67.1007
966	978	66.8824
966	980	20.8866
966	982	18.9803
966	984	17.0953
966	986	15.2398
966	988	13.4257
966	990	11.6726
966	992	10.0125
966	994	8.5
966	996	7.22842
966	998	6.34429
966	1000	6.10328
966	1002	6.72681
966	1004	7.82624
966	1006	9.23309
966	1008	10.8282
966	1010	12.5399
966	1012	14.3265
966	1014	16.1632
966	1016	18.0347
966	1018	19.9311
966	1020	21.8461
966	1022	67.6868
966	1024	67.4648
966	1026	-1.79769e+308
966	1028	-1.79769e+308
966	1030	-1.79769e+308
966	1032	-1.79769e+308
966	1034	-1.79769e+308
966	1036	-1.79769e+308
966	1038	-1.79769e+308
966	1040	-1.79769e+308
966	1042	-1.79769e+308
966	1044	-1.79769e+308
966	1046	-1.79769e+308
966	1048	-1.79769e+308
966	1050	-1.79769e+308
966	1052	-1.79769e+308
966	1054	-1.79769e+308
966	1056	-1.79769e+308
966	1058	-1.79769e+308
966	1060	-1.79769e+308
966	1062	-1.79769e+308
966	1064	-1.79769e+308
966	1066	-1.79769e+308
966	1068	-1.79769e+308
966	1070	-1.79769e+308
966	1072	-1.79769e+308
966	1074	-1.79769e+308
966	1076	-1.79769e+308
966	1078	-1.79769e+308
966	1080	-1.79769e+308
966	1082	-1.79769e+308
966	1084	-1.79769e+308
966	1086	-1.79769e+308
966	1088	-1.79769e+308
966	1090	-1.79769e+308
966	1092	-1.79769e+308
966	1094	-1.79769e+308
966	1096	-1.79769e+308
966	1098	-1.79769e+308
968	900	-1.79769e+308
968	902	-1.79769e+308
968	904	-1.79769e+308
968	906	-1.79769e+308
968	908	-1.79769e+308
968	910	-1.79769e+308
968	912	-1.79769e+308
968	914	-1.79769e+308
968	916	-1.79769e+308
968	918	-1.79769e+308
968	920	-1.79769e+308
968	922	-1.79769e+308
968	924	-1.79769e+308
968	926	-1.79769e+308
968	928	-1.79769e+308
968	930	-1.79769e+308
968	932	-1.79769e+308
968	934	-1.79769e+308
968	936	-1.79769e+308
968	938	-1.79769e+308
968	940	-1.79769e+308
968	942	-1.79769e+308
968	944	-1.79769e+308
968	946	-1.79769e+308
968	948	-1.79769e+308
968	950	-1.79769e+308
968	952	-1.79769e+308
968	954	-1.79769e+308
968	956	-1.79769e+308
968	958	-1.79769e+308
968	960	-1.79769e+308
968	962	-1.79769e+308
968	964	-1.79769e+308
968	966	-1.79769e+308
968	968	-1.79769e+308
968	970	-1.79769e+308
968	972	-1.79769e+308
968	974	25.4804
968	976	24.5
968	978	65.4714
968	980	20.5973
968	982	18.6615
968	984	16.7407
968	986	14.8408
968	988	12.9711
968	990	11.1467
968	992	9.39415
968	994	7.76209
968	996	6.34429
968	998	-1.79769e+308
968	1000	-1.79769e+308
968	1002	5.76628
968	1004	7.01783
968	1006	8.55862
968	1008	10.2591
968	1010	12.052
968	1012	13.9014
968	1014	15.7877
968	1016	17.6989
968	1018	19.6278
968	1020	21.5697
968	1022	65.9413
968	1024	25.4804
968	1026	-1.79769e+308
968	1028	-1.79769e+308
968	1030	-1.79769e+308
968	1032	-1.79769e+308
968	1034	-1.79769e+308
968	1036	-1.79769e+308
968	1038	-1.79769e+308
968	1040	-1.79769e+308
968	1042	-1.79769e+308
968	1044	-1.79769e+308
968	1046	-1.79769e+308
968	1048	-1.79769e+308
968	1050	-1.79769e+308
968	1052	-1.79769e+308
968	1054	-1.79769e+308
968	1056	-1.79769e+308
968	1058	-1.79769e+308
968	1060	-1.79769e+308
968	1062	-1.79769e+308
968	1064	-1.79769e+308
968	1066	-1.79769e+308
968	1068	-1.79769e+308
968	1070	-1.79769e+308
968	1072	-1.79769e+308
968	1074	-1.79769e+308
968	1076	-1.79769e+308
968	1078	-1.79769e+308
968	1080	-1.79769e+308
968	1082	-1.79769e+308
968	1084	-1.79769e+308
968	1086	-1.79769e+308
968	1088	-1.79769e+308
968	1090	-1.79769e+308
968	1092	-1.79769e+308
968	1094	-1.79769e+308
968	1096	-1.79769e+308
968	1098	-1.79769e+308
970	900	-1.79769e+308
970	902	-1.79769e+308
970	904	-1.79769e+308
970	906	-1.79769e+308
970	908	-1.79769e+308
970	910	-1.79769e+308
970	912	-1.79769e+308
970	914	-1.79769e+308
970	916	-1.79769e+308
970	918	-1.79769e+308
970	920	-1.79769e+308
970	922	-1.79769e+308
970	924	-1.79769e+308
970	926	-1.79769e+308
970	928	-1.79769e+308
970	930	-1.79769e+308
970	932	-1.79769e+308
970	934	-1.79769e+308
970	936	-1.79769e+308
970	938	-1.79769e+308
970	940	-1.79769e+308
970	942	-1.79769e+308
970	944	-1.79769e+308
970	946	-1.79769e+308
970	948	-1.79769e+308
970	950	-1.79769e+308
970	952	-1.79769e+308
970	954	-1.79769e+308
970	956	-1.79769e+308
970	958	-1.79769e+308
970	960	-1.79769e+308
970	962	-1.79769e+308
970	964	-1.79769e+308
970	966	-1.79769e+308
970	968	-1.79769e+308
970	970	-1.79769e+308
970	972	-1.79769e+308
970	974	25.446
970	976	24.4643
970	978	63.5964
970	980	61.6725
970	982	18.6145
970	984	16.6883
970	986	14.7817
970	988	12.9035
970	990	11.068
970	992	9.30054
970	994	7.64853
970	996	6.20484
970	998	-1.79769e+308
970	1000	-1.79769e+308
970	1002	5.61249
970	1004	6.89202
970	1006	8.45577
970	1008	10.1735
970	1010	11.9791
970	1012	13.8384
970	1014	15.7321
970	1016	17.6494
970	1018	19.5832
970	1020	21.5291
970	1022	63.1288
970	1024	63.3916
970	1026	-1.79769e+308
970	1028	-1.79769e+308
970	1030	-1.79769e+308
970	1032	-1.79769e+308
970	1034	-1.79769e+308
970	1036	-1.79769e+308
970	1038	-1.79769e+308
970	1040	-1.79769e+308
970	1042	-1.79769e+308
970	1044	-1.79769e+308
970	1046	-1.79769e+308
970	1048	-1.79769e+308
970	1050	-1.79769e+308
970	1052	-1.79769e+308
970	1054	-1.79769e+308
970	1056	-1.79769e+308
970	1058	-1.79769e+308
970	1060	-1.79769e+308
970	1062	-1.79769e+308
970	1064	-1.79769e+308
970	1066	-1.79769e+308
970	1068	-1.79769e+308
970	1070	-1.79769e+308
970	1072	-1.79769e+308
970	1074	-1.79769e+308
970	1076	-1.79769e+308
970	1078	-1.79769e+308
970	1080	-1.79769e+308
970	1082	-1.79769e+308
970	1084	-1.79769e+308
970	1086	-1.79769e+308
970	1088	-1.79769e+308
970	1090	-1.79769e+308
970	1092	-1.79769e+308
970	1094	-1.79769e+308
970	1096	-1.79769e+308
970	1098	-1.79769e+308
972	900	-1.79769e+308
972	902	-1.79769e+308
972	904	-1.79769e+308
972	906	-1.79769e+308
972	908	-1.79769e+308
972	910	-1.79769e+308
972	912	-1.79769e+308
972	914	-1.79769e+308
972	916	-1.79769e+308
972	918	-1.79769e+308
972	920	-1.79769e+308
972	922	-1.79769e+308
972	924	-1.79769e+308
972	926	-1.79769e+308
972	928	-1.79769e+308
972	930	-1.79769e+308
972	932	-1.79769e+308
972	934	-1.79769e+308
972	936	-1.79769e+308
972	938	-1.79769e+308
972	940	-1.79769e+308
972	942	-1.79769e+308
972	944	-1.79769e+308
972	946	-1.79769e+308
972	948	-1.79769e+308
972	950	-1.79769e+308
972	952	-1.79769e+308
972	954	-1.79769e+308
972	956	-1.79769e+308
972	958	-1.79769e+308
972	960	-1.79769e+308
972	962	-1.79769e+308
972	964	-1.79769e+308
972	966	-1.79769e+308
972	968	-1.79769e+308
972	970	-1.79769e+308
972	972	-1.79769e+308
972	974	25.6418
972	976	62.556
972	978	22.7266
972	980	20.7966
972	982	18.8812
972	984	16.9853
972	986	15.1162
972	988	13.2853
972	990	11.5109
972	992	9.82344
972	994	8.27647
972	996	6.96419
972	998	6.04152
972	1000	5.78792
972	1002	6.44205
972	1004	7.58288
972	1006	9.02774
972	1008	10.6536
972	1010	12.3895
972	1012	14.1951
972	1014	16.0468
